23,10000
21263,2.83......91.......7..8...6...4...29...7......8....5....6..5.8.3.7...6.1....4.7..,268317954491526873573984216735468129629751438184239567946175382357892641812643795
21266,.1...6..57..5.........4.8.26...91..31...3..4........5...3......8.4..3....2.7..9..,218376495749528361356149872685491723197235648432867159973612584864953217521784936
21269,..6...8.9...2...5......562..41....638....9....7..2.......7..2.6...18.5....9......,526471839397268451184935627241857963865319742973624185458793216732186594619542378
21271,.1....7.9.9.832....4..7.......14...3....93..4.......2...16..5....6.....8..7....4.,812465739795832461643971285279146853568293174134587926381624597426759318957318642
21272,7.......5.2..4.......6.7.2..94.8...7....5.....3....1.....3.42....1....8..658....3,716238945823549716459617328694182537172953864538476192987364251341725689265891473
21275,.85.....6..6..3.514....19..9......4..3.8..6.......6.2.6...........9....8...324...,185279436296483751473651982962135847731842695548796123629518374354967218817324569
21282,....9..4.4...62.3.7............2.65............51..8..9.48....26.8..4...32...1...,532798146481562739796413285849327651173685924265149873954876312618234597327951468
21288,4.3...5.7.8..12.....6..........6......9.3.7....47..138.1...9........72....8.....6,423986517587312649196574823371268495859431762264795138612859374935647281748123956
21296,62.4..5........6.....1....9..9.74.3..78..6...5.......4.....7.4.......96..53..2...,621489573394725618785163429219574836478936251536218794162897345847351962953642187
21297,..2.5.9..6........1.9..284.7.1.......8.3........9.......8..6..3..5.....2.9.1.8..5,872451936643879521159632847731284659986315274524967318218546793465793182397128465
21301,6...2...34..7...1...9.86.....6.......1..92....7.8.....3..2..9.............4..9572,651924783428753619739186425846375291513492867972861354365217948297548136184639572
21303,.8.....5.6.3..2.4.......368.9.5.1.....289........4...7......2..76.........1.34...,984367152653182749217459368496571823572893614138246597349715286765928431821634975
21307,.248..9..8.....2.....5..6....94...5.6....143.1.......9..7.1.........6..2..69.....,324867915865139247971542683789423156652791438143685729597218364418376592236954871
21321,......2.7...6.5...8.......11.42..9......1...36...3.4..5.........8..4.5..37...6..2,495183267713625894862974351134268975958417623627539418541392786286741539379856142
21322,5.2.......1....2..3....9.48.8..6....9.5.2......1....86....81.3.....7.....2...35..,592418673814736259376259148783164925965827314241395786657981432439572861128643597
21323,.3....9....57...8...6..9..2..1......9..8.....7.2.6...5.4.59.3.......1.6.......8.7,238156974195724683476389152361245798954817236782963415647598321823471569519632847
21324,........2.3....756..78.4.9.6............2..439...7..........1..72..1.6....5.42...,591367482834291756267854391652483917178926543943175268486739125729518634315642879
21326,.....7.5.21...5..7.3....4......7.......2..3...8.5.9..2...7..86.9...6....54..1....,869437251214895637735621498452173986197286345683549172321754869978362514546918723
21327,.6....9.282....1.....4...5...3.5.....7..32.........36...7.495..1.....8...9...7...,561783942824596173739421658413658729976132485258974361387249516142365897695817234
21330,.4................15...7.4..6..25..47...4.8..9.....3....23.....4....9.1...3.64..8,249518637637492185158637249361825794725943861984176352892351476476289513513764928
21334,5...9..4..3...2..91.....2.....1.9..3..8...5....6.....7....28...78..4..3..54......,562897341837412659149356278475169823918273564326584197693728415781645932254931786
21342,..34...7......6....7..5.921.....5...15..4..87...87......2.....6......2...48.2....,593412678281796534674358921837165492156249387429873165912537846765984213348621759
21345,......6..8......1.5.4..7.....9.....3..8..4...7.....9.5...741...31.69.....6.5...8.,271389654896452317534167298149275863658934721723816945982741536315698472467523189
21350,........7.5...6.9...98.2.....215..7.8...4......3.7.8.....3......1.5..3.8..4....1.,231495687458736192769812534692158473875643921143279856526381749917524368384967215
21352,2.9..........679.....3...18........3..1.5..94..7..2...1.....67..7.8.....45..2....,249581367318267945765394218694178523821653794537942186182435679973816452456729831
21354,.......72.4...7.....9...5..7..8...........4.3...5.42..3...46.9......8.1..571....4,136485972845927631279361548764832159521679483983514267318246795492758316657193824
21355,.....243........18...49....5.....8...9.....65...7..1..62.....9...3...2....8.19.4.,879152436245673918361498752532961874197824365486735129624387591913546287758219643
21358,.17..8...9..1..42.24........9......7....64..9......8....84.1.5....8.....1.6.3....,617248593985173426243659718594382167871564239362917845738491652459826371126735984
21362,9.....27.7.....6.3.....8......925...3.....1....7...9.......18.2.4.7.6...8..3....1,954613278728549613631278495416925387395867124287134956573491862142786539869352741
21364,4...8..5....9.....29..1..48...5.9.2...5.......7.6...138.......41..........7.4.6..,413287956758964132296315748681539427325471869974628513869153274142796385537842691
21373,...7.24.32........5......8..5..1..34..859...6.73......1...7........51.....46.....,891762453247385169536149782652817934418593276973426815165974328389251647724638591
21392,1.8....2........96....854..94...........12.6......8.1...6.9..8..34......7.2...6..,168439527453127896279685431941563278385712964627948315516394782834276159792851643
21393,..2.9.....4..........64.38.7....85..........1....6.4..8.35..2..9......342....7..6,632891745548372619179645382791428563486753921325169478863514297957286134214937856
21410,4..1...3..619.......28..7.....4.8.....7.2...1.8...96..3..2...4.....5...3.9.......,458167239761932485932845716619478352547623891283519674375296148824751963196384527
21424,..7..3........7..1.....2.89....6....2..78.31.9.3...6....8....5.1.........4.21...8,417893526892657431635142789571364892264789315983521647728936154159478263346215978
21425,...8..43.9.62...........95.3.9.7.1.......289.7..........4....2.8.26......6.....1.,271859436956243781483167952329478165645312897718596243134785629892631574567924318
21435,.1..26....2...4.71.9......89...3.8.......2...5..7....3.6...7.5.1........4...9..2.,714826935823954671695371248976435812341682597582719463268147359159263784437598126
21443,............62..9.4.83......83........5.8..16...9...3.5.....46.....14..9...8.9..5,697451283351628794428397651983176542745283916162945837519732468876514329234869175
21452,......9....8.9.27..6..4....6.5..37...2.....8....5.4.....98....1.3...14.5....2....,247358916358196274961742358685213749124967583793584162479835621832671495516429837
21453,3....5..4.....62......19..5...8..7.38.....6...67....8...64..........3..9.5...1.4.,312785964579346218648219375125864793834197652967532481296458137481673529753921846
21454,..6...........3..5.1..6..7....1....8.69.3.2...58.2........4..1.7......6..4.9.8.3.,436587921927413685815269473274196358169835247358724196583642719792351864641978532
21457,2.....64...1.7..9....1....2.....5...3586.2...........9......9...7..8...3.3..1..76,287953641641278395593164782169745238358692417724831569816327954975486123432519876
21461,5...967......3...6....4..91..9...2...4.3......1....4.875...21......8......6..9...,521896743974531826368247591839674215245318967617925438753462189192783654486159372
21462,8.3.4.5....7...9......63..7....2..1..6...4..5.2.9..6......3...2.........3..658...,813749526657182943294563187735826419968314275421975638579431862186297354342658791
21464,.4........7.26..3.6...5..9.....3.91..2......44.76..8..........75...1......9...34.,945378126178269435632154798856437912321895674497621853213946587584713269769582341
21471,.4.8.......65...9.1...4............38..2...6741......2.....65......1.3..2.9..8..4,945867231726531498138942675692175843853294167417683952371426589584719326269358714
21473,..2...8.......67..5....7....4..7..39.6.49...5..3.......9....34...1.8...24..5.....,672941853319856724584327961248175639167493285953268417895712346731684592426539178
21490,............5..8.9.2......5....52.3......9..1.1..7.4..9.6...3..14.....7.2.5.8...4,597861243463527819821934765684152937752349681319678452976415328148293576235786194
21496,65.....7....82..1..4.5....91..4....8..92.....7..........41.53...8....54.....3....,651349872397826415842517639125493768469278153738651924274185396983762541516934287
21497,..2...8.....5........3..71.63.....4..1.8....3..5.2......914...7.5...8..28....7...,172469835483571926596382714638715249217894653945623178329146587751938462864257391
21499,...4..9...3.......7..92..542.......9..1....75...1.6....842.............39.2.61...,825417936439658127716923854248735619691842375573196482384279561167584293952361748
21501,......1...98.6.3..1..4......6.28....2.3...5.......9.7..16.........3..9.7..5.48...,637852194498761325152493786769285431283174569541639278916527843824316957375948612
21502,.....3..2.37....1..2.74......5...6..2.......5.6..9..7.5...6...39..12.........8.4.,459813762837652419126749358795281634241376895368495271584967123973124586612538947
21506,.8.......2....5.3.3.69.......2.8.4..9.4....6.6...2.5.....4.1..........7..473...8.,485763921291845736376912845752689413914537268638124597823471659169258374547396182
21509,......7.98..4...3..1..6...2....92.........5.74.56.........7.9..7.41..........84.3,542813769876429135913765842137592684689341527425687391358274916794136258261958473
21520,.....7.6..94...15....2..4...697.1.......8...7.....58..4.3..8.....5...31...1......,218547963794863152536219478869731245152984637347625891473198526685472319921356784
21521,..2....13..8..4.9...5.2..7..5........8.63.5..9..5......4..83........27..7.....6..,472956813618374295395821476153248967287639541964517382546783129839162754721495638
21524,....3.1.....4.98.27..2.............187..6.........3.6...9..6.....4....5..2.318..9,298635174651479832743281596936752481875164923412893765389546217164927358527318649
21525,..3...5.272.3.1......8.........25....916...5.8.....79.....4..63..7...8..5........,983764512724351689165892347476925138391678254852413796218547963647139825539286471
21526,9.3.......7..........852......7....5..2..163.....3...82....7....1.....56.6.9.83..,923176584578394162641852793386729415752481639194635278239567841817243956465918327
21527,.1.....2.9....4.1......7..3..4..........9.8.6..63...5.35..2.....8...5..4.6..81...,715863429938254617642917583824576391573192846196348752357429168281635974469781235
21529,......4.3..75...........7.13.4...6....8..3.4.2...9.5..893..1.....2.58..7.........,621987453437512986589346721314825679958763142276194538893471265142658397765239814
21533,.........56..2......8..4.3..3...9..2....5.8.7..1..8..5257...1....6.4.7.....6.....,492836571563127489178594236835719642649352817721468395257983164986241753314675928
21567,......5....1...6..9....287.1....9.65...6..3.1....4.....3...8...7543....96........,487963512521784693963152874142839765895627341376541928239478156754316289618295437
21572,...8.....2.........873.9.4.......4.56..4..1.2.7.1.39..........73.8..2....9....5..,943826751261745389587319246819267435635498172472153968126534897358972614794681523
21573,1.....6...5..1....8.247....3..8...9.61......4..8....2...72..54.....5.......63....,143598672756312489892476135324865791619723854578149326967281543431957268285634917
21575,.486..2.....7..4.89...5.....3...9..67.....5.........9.6..........72...8..1...86.4,548631279361792458972854361834529716729186543156347892683415927497263185215978634
21580,...87.....4.1.3....9.....7...3.528..6.84..........7..5...3..1...72.......3.....24,265879431847163259391245678713952846658431792924687315589324167472516983136798524
21581,.1..9..4..7.......9..25..7..3........6...1..4...7.219....13...634....8.9.........,613897542572413968984256371231549687769381254458762193895134726347625819126978435
21593,..61.5...7...8.....4.....1...9..1.53..126.4..8.........6...9.......4.2...85....4.,296135784713684925548792316629471853351268479874953162462819537137546298985327641
21595,5.....6...68.9.......7..31...1.2...4..9...2...8....5.3.3.157........3......84....,573214689168395427294786315351629874749538261682471593836157942427963158915842736
21603,4...21.5.81..3.........71....5....97...........3..4....6.9..7.217.........45..8..,497821653812635974356497128645182397721369485983754261568913742179248536234576819
21605,.93..6.......5...9...4..2......2.6..97......48..........7.3.5..61...73..4...6..9.,193276485724358169568491273341829657972615834856743921287934516619587342435162798
21606,952..4..3........1..72......1......4....768..6...9..5...45..78.......1...8...2...,952184673843657921167239548719825364425376819638491257294513786576948132381762495
21613,.6.5...2.....9.5..82....16......869..........3.8.2...197.45.......3....6.4.......,769581423431296587825743169257138694614975832398624751976452318582317946143869275
21616,..84..7.2.1.....8.....3......4..78....6.932....5..6.9.7......3.......5........469,538469712419725683627138945394217856186593274275846391762954138943681527851372469
21620,.....6..85.......76.3....2.7.......6....5.4.....6..1....91.85.3.5...3..2.1...7...,497216358521839647683475921745391286168752439932684175279148563854963712316527894
21623,..2.35.9.7....12..4.6....1.6.........97.....1....8.4.7.4....32.1..5....8.........,812435796739861254456279813684157932397624581521983467948716325173592648265348179
21627,.9.5.....18..7...6....462..8...1.5...7.4......1.....9...7..........2...152..8.7..,296531487184279356753846219839612574675498132412357698947163825368725941521984763
21642,.......72..9.1.6.41....2....5.....9.7..35..2......9.....7.8.......6...353..4....6,685934172239718654174562983452876391796351428813249567567183249941627835328495716
21648,.6.8.........4.9.57..5..2..1..7..5.9628...3.......8.......8.........263..3...9...,265891473381247965794563218143726589628915347957438126516384792879152634432679851
21655,91..4.......7.5..4.6.......6.3.8.7.......4.........98112..7.....5.1..39...7......,915346278238795164764812539693281745871954623542637981129473856456128397387569412
21660,4...82..1..1.5.7...9..6.....7..2.....5...19.6.......25......4.....7...3.13.6.....,467382591321459768598167243679523184253841976814976325786235419945718632132694857
21664,.26.49........8.6....1.5..37...9.3...8.......5....4.........21.47....65...9.2....,326749581915238467847165923761892345284573196593614872638957214472381659159426738
21668,1..5.....7.9...23...8.3...6.7.4...218....2.......7.....65..1........48.....35....,136528497759146238248739516673485921894612375521973684365891742917264853482357169
21670,.....7....348....66....9..1..29.1.7.8....49.........6.5.32...........4.9....3...8,928617345134852796675349281352961874861724953497583162543298617286175439719436528
21682,........4.....8..95..167....1563.......4218...........18.......32..5.4.....3...9.,268593174731248569594167283815639742973421856642785931186974325329856417457312698
21692,.....4.....91..32.5..3..9..2.74..5.........8..43.............6.7....8.4.9...6.2.7,372894651469157328518326974297483516651279483843615792135742869726938145984561237
21695,2....43..67........1.7.3.9..5.9.7.....7.....2..63.........9..61..5.....7.9...5...,289514376673289415514763298351927684947856132826341759738492561465138927192675843
21698,....2...3.1.........5.14....6...7...93.86.5........9.22.6......5..1...8.7...5.4..,478629153319785624625314897162597348934862571857431962286943715543176289791258436
21713,..93..2..17....9..6.3..1..........8..5....1.....256....1...245....76..1.....3....,589347261174628935623591748367419582452873196891256374716982453235764819948135627
21719,...3.81.98.............9.37.1...3......8.7.1472........3.26..7.24.............9..,476358129893172645152649837914523786365897214728416593539261478247985361681734952
21725,....7..1......4.....2......3....92765...3....6.....4....16..3....5.17...4....2.89,968273514753164928142895763314589276527436891689721435291648357835917642476352189
21733,.98...7621.2...........9...2....4..3.678..5.......6......6...48.......36...23....,598143762132768459674529381285974613367812594419356827723695148951487236846231975
21745,3.....9........1277...8..........2...654.1...8.2.......9.1.2.5.....7.8.6..6..3...,324716985689345127751289634137658249965421378842937561498162753213574896576893412
21750,5..61.........96.1.......5...1....35.....37..2.4.5.....9.....7.64..2......3...92.,589612347427539681316874259761298435958143762234756198892361574645927813173485926
21752,..52.........1...4.6..7.35..4.9....86.....2....1.4...........3.2..8.9...9...3..62,475293681389516724162478359543962178697185243821347596718624935236859417954731862
21764,....4...3.3.6.9...7.1......9.....7.....36.4.2..5....1..16....38...8.....5.9.2....,692541873834679251751238964963412785178365492425987316216794538347856129589123647
21765,....634.9..2........5.8..2..........98.........671..4.7...3.......6...75....4.216,178263459692475138345189627413956782987324561256718943761532894824691375539847216
21777,..9...42..5.......1..6......8...1....6.....7.4.53..9.1....5.28.....4.5.....9..1.4,639517428257834619148629753982761345361495872475382961794153286813246597526978134
21783,..276..........1..6.....4..1....8........5.3..9.3.2.........5..3275...9.5..21...7,432761958978453162615829473153678249284195736796342815861937524327584691549216387
21786,...42.....57.38..........6..2...3.....1...7.89.8.........8...4....1.68..4...5..96,163429587257638419849571263624783951531964728978215634716892345395146872482357196
21787,..6..3......9....5.3457....6......5.8...2....1..38..293..1..4........6......4...7,586213974721964385934578261672491853893725146145386729367152498459837612218649537
21794,...6....81..2..5..4......2..29...4......4.....5.9.7...8.....3....189...7..7..39..,972654138163289574485731629729168453618345792354927861896472315531896247247513986
21801,....4..9......8....2.....174..1..27.....6...1.3.5.....1.2.3.8.5.6...7..........36,713245698649718352528693417456189273297364581831572964172936845364857129985421736
21804,.....26..4....9.83.......47......1...51.273....25.8.......5....8..3.4.9........3.,397842615415769283268135947784693152951427368632518479173956824826374591549281736
21816,...5.93..7.18......8.6...9...9....21...74.....34...7...6.....8.1.2..........2..6.,426579318791832645583614297679385421215746839834291756967453182142968573358127964
21817,5....6.......7.4.1..........2.4...6.1..9...5...4.2.1...6..9...72......19..76..8..,543186972896275431712349586329451768178963254654827193461598327285734619937612845
21818,34...6.7.........99..3....873.1........6........24...6...49.....6.....4..18..72..,341986572682715439957324618736158924824679351195243786273491865569832147418567293
21839,..7...4...9......1.....5..88...7..653..46.7..2..5.....9........7.4.98.........15.,567812493498637521132945678849271365315469782276583914921356847754198236683724159
21854,.87...1......1..9...6...5...5...87......9...1.3..5.26.....6...4..1..7..27.4......,387529146245316897916874523152648739678293451439751268823165974591437682764982315
21868,4....9.1.6...4...5..12.34........2.9..8...6..5.6.7.....3...........62........793.,453689712682741395971253468714536289398124657526978143137495826849362571265817934
21873,6.........4.2...3..8........3..6.9.1..1.82..327...5.4............6.1...8.2...34..,692371584145298637783546192538764921461982753279135846914827365356419278827653419
21874,........2.3.7.2...6.73..1..5....6..9...5...8.....1..6.9......3....1.8...2....45.1,895461372431782956627359148543826719169547283782913465916275834354198627278634591
21881,....8.2...5..96.4....4.....6.......1..2...38....642...2....1......3..87..87....5.,934187265158296743726453918679538421542719386813642597295871634461325879387964152
21900,...7...3..5.34.....3....92...98....16...7.4..8...2.69.....5.7.31.8...............,986712534752349168431586927529864371613975482847123695294658713168437259375291846
21902,..9.615........82.7....3....9...5..6.6.8.....3....7.5....4....7.3..56.49.........,489261573653974821721583694897325416165849732342617958516492387238756149974138265
21921,4..19......7.....6.....2.......3.8...936.8..1.5..1..4.2.............4385...7..4..,425196738317485296968372154142539867793648521856217943234851679671924385589763412
21923,1..3.....58.....1....7..4...9.....2..3.87......2.1...7...65.....6...98.397.......,147325986583496712629781435791564328436872159852913647318657294265149873974238561
21949,.1.....9...9.2.1..8....4..5.....37..6.8....2..7......63......1.......4.812.5....9,412356897569827143837194265951263784648975321273481956386749512795612438124538679
21951,6...897...........5..16....3.18....6..2..1.53.........9..3......47.95....1......4,634589712178423965529167348391852476762941853485736129956314287847295631213678594
21953,7..8....5..4...96..3..1....2......3..634...8.....5..92....72......3...5..1......7,792846315154237968638915274249781536563429781871653492985172643427368159316594827
21972,..9......81....4.....359......5....6...4..7...65.9.34...1..79......1.6...2..6....,579184263813672459246359187734521896982436715165798342651247938397815624428963571
21987,54..9......7.......1.3....42..5.......1..75..83..2.6..4...........1.2.......7.982,542798361367214859918365274274536198691847523835921647423689715789152436156473982
21994,56...1....8.7....5....46..17....9...3......7...62.....45...8.3.......48....6...9.,562831749184792365973546821725489613349165278816273954457928136691357482238614597
21997,4.....76.7..2.......6.9...1...3.8.....4.....635...6..........9...2.7.6.48......32,421835769798261453536794821167328945284957316359416278643182597912573684875649132
22000,......85.9...32.....56...9..2..5....3..9.86.....3...4..3....91..7...6..48........,263749851981532467745681293627154389314928675598367142436275918172896534859413726
22001,..8....61..5.....9.2....5....6.21....4.9....2.7.........41..23..3..9........68.1.,398542761615783429427619583586421397143976852279835146964157238831294675752368914
22005,..47....9.....2..8.....1.....125..3.6......8...8...5...8..3.147..6.4..5..5.......,164785329573492618892361475941258736635974281728613594289536147316847952457129863
22007,8....61...7....5.2....1...3..1.296..3..8........5..2.49.....3...2..4.......1..9..,834256179176493582295718463741329658352864791689571234917682345523947816468135927
22008,..1.463.93...5..........6...4.....8...8..217...79..........7.5.1...2....6...9...8,851746329364259817792318645546173982938562174217984563489637251173825496625491738
22013,...4.6...1.3...7....92....85..1..8.28.......4.9..34...2.....4...5...1.....6....9.,785416329123985746469273518547169832831752964692834175218697453954321687376548291
22020,..7136....8.....4.6...5...1..........6...54.....87.9.5.......8.31..4......9..1.2.,247136598581729346693458271975364812862915437134872965726593184318247659459681723
22023,....8..5.3...1...8.96.........7.64.....4.....52.3...7.4.5..29...3.....2.1..8.....,241683759357914268896275314913756482768421593524398176485162937639547821172839645
22035,.........3.....21.81.57...49......7.2....3......2...4........3.15..6.8....2.586..,426931758375684219819572364963845172241793586587216943698127435154369827732458691
22042,4....3.679.2..7.............8.......1..74...6.758...1...813.25.....2..9..........,451283967932657148867914325684391572129745836375862419798136254516428793243579681
22049,....5..2..76...8..38......42...19...79............4.3...5.4...8...6.1......82..9.,914358627576492813382176954243719586798563142651284739135947268829631475467825391
22063,8......3..5....2....6.9.14.9..47.........8.9.38..1...4..16.25....2..............2,849126735153847269726395148965473821214568397387219654491682573572931486638754912
22072,7.......8.....6..1.93.514....7....3..24....5..5.......98..7.......6.9........4.26,715942368248736591693851472167598234324167859859423617986275143432619785571384926
22076,7........1....3....86...........9.6..945...8..1....7.25.2.6......1..74......9.3.7,753928641149653278286741935327819564694572183815436792572364819931287456468195327
22077,.....9..71..7..23..53....4...41.....6....8.5...75....8...8..4...6............21.9,426319587198745236753286941584163792612978354937524618279851463361497825845632179
22078,..8.6.......28...3.9....27..6..47..............7...91..5.8....67.6.5..4.1......9.,328761459475289163691435278869147532214593687537628914953814726786952341142376895
22079,.2...84794.6....3......1.5......68...9.32......3...6........91..69..2.......5....,321568479456279138987431256275146893698327541143895627732684915569712384814953762
22093,...6.....1....2...7.9.1..3..4............35..87.5.1....63.4.12...4......2......85,428637951136952847759814236345279618691483572872561394563748129984125763217396485
22097,.1..48.3.3.......8.6...1..4..2.5......84....26..3.......7....5.....9..412...8....,719248635324567198865931724472859316938416572651372489197624853586793241243185967
22098,....48.9..7....5.1...6.7...9....2.4.........23.59....7........4..65.3..8.31......,253148796674239581819657423967812345148375962325964817582791634496523178731486259
22109,.5.89....6.8.....4..2........4.....6...18..7..6....2..17..2..8.....5...74..9..1..,751894623698312754342765918514237896923186475867549231176423589289651347435978162
22112,1....3..4.7....96...8...5....9...........6.7.....51..2.4..87.....63..1...179.....,195623784274518963638479521759234816421896375863751492542187639986342157317965248
22125,......5..6.....2.1..4..........54....5..1...98....7....3.8957.2..6.23..57........,392186574678549231514372698163954827257618349849237156431895762986723415725461983
22142,6.......823...4.......3.4.5.412.89....7.6......8.7.3...7.............5.7...14....,614795238235814769789632415341258976927463851568971324476529183192386547853147692
22146,.59......2.3.....7...7....94...2.8.5..7..12.3...6.3....8.4..........2....4..9..1.,759264138263189457814735629431927865697851243528643971185476392976312584342598716
22149,9.4...1...23.....8........5..9..6.2.8....3..4.6..5..1...7....5....2..6.....6.9.4.,974582136523761498186394275749816523815923764362457819637148952491235687258679341
22154,.....37...6.4.....8.....4...37.........1..9....4..512...25....49....7.65....2..1.,429653781761498532853271496137942658285136947694785123312569874948317265576824319
22160,.1.........5.....3.3...68.56..38.......5.....8...24.57........21.....4..46.....18,216835794985742163734196825657389241342517689891624357578461932123958476469273518
22168,.5.8..21....9...38.4.........6.81.27.3....5.........8.1....7..6..9.3..........3.1,957863214612945738348712695596381427831274569724659183183527946479136852265498371
22181,...1..53.3.65....9...2....4....1....6.......8.57...61.4......9...364....2......8.,784169532326584179519273864932816745641357928857492613468725391193648257275931486
22210,1.6......8...9...7.....89...6.1.9..8.82......7...6...3...5..782...7....5....3....,196273854843695217257418936365129478482357169719864523931546782624781395578932641
22211,.......439.4.2...5.....3.....5..16.4....47.3........8.1..3....2.5...8....2....4.1,768195243934826715512473968375981624281647539649532187196354872457218396823769451
22213,1.34....7......9...2...68..8..5......3....495.7..2...16........5...7.1.....1....2,153489627768231954429756813841593276236817495975624381612945738584372169397168542
22228,.....8....8.2......3.9...5.....25.....31..6..8...3....2...7.9.8.576....44.......6,914758263785263491632941857176825349543197682829436715261574938357689124498312576
22229,....49.35....3.9...1..........51.6.7...3..41.2.........58.2.........1.73.2.....6.,672149835845736921319285746934512687567398412281467359758623194496851273123974568
22234,.7...12...5.4......12.6..5.........8..48....9...73.5...3...81...........8...7..46,476581293358429671912367854763295418524816739189734562637948125241653987895172346
22235,...762...3.......5.2..8..........27...1.49........73...824..5...3.....69...1..8..,514762983368914725729583146893651274271349658456827391982436517135278469647195832
22242,.9.......7..6..........8.1..8.1..623.4..7...8..9..3......3...966...2.34..7.......,198732465752641839436958712587194623341276958269583174824317596615829347973465281
22244,.1.9...5....2.6.......5..4.69....31....37....7.2.......5.....7....72153.....8....,816934752574216983923857641698542317145379268732168495251693874489721536367485129
22250,.7.64..32..5...8.7....9....7.....6...13..8....9.2..4......1.7...2..6...4......1..,871645932965123847234897561742931658613458279598276413486312795127569384359784126
22257,8...3..14...58.9......4...64....7..2..91...8......4...9.....5..6..2.3...2......7.,857639214164582937392741856416857392739126485528394761971468523685273149243915678
22263,5..72..1...19.....7.8....5..7.......8.6.9.4.....3.4..229...6......28............3,549728316361945728728613954472861539836592471915374862297436185153289647684157293
22267,6..4.......3...756...5....8....9.8...85.1..927.1.........749.........3.1.....2...,652478139843921756917563248264395817385617492791284563138749625429856371576132984
22271,.8.1..6..3.1...5..6...2.......89..4...5.6....8...7.....1..5...42496...........3..,482135679391746528657928413136892745975364281824571936713259864249683157568417392
22278,..8.56.7.5.....1....7...2.6...1723....6......91..........8.....6.53...2..9....7..,128456973569723184347981256854172369736549812912638547273814695685397421491265738
22285,.....96.89......1....57...44.1.2...3.......4......8....67.8.....5...3....3...25.1,745219638926834715318576294481627953673951842592348176167485329259163487834792561
22289,.46..3..1....9...........35..58...79..8......73..5...2.......4.5.791....1..6.....,846523791351798426972146835415862379268379514739451682693285147587914263124637958
22292,58.......6.28.........9..2......7.4.8.4..5..9.....37.6.25..48....9.....57........,583472961692831457417596328936187542874625139251943786125764893349218675768359214
22293,.............5.1.7..78....4..157...3.8.1....93.....2...62..3........9.3149.......,816947352249356187537821964921578643684132579375694218162483795758269431493715826
22297,.9...1....1..4..2...26.8.........4....3.671.....28.6....79....6.3.......14...3...,794321568618745923352698714865139472423567189971284635587912346239476851146853297
22306,..6.1..4..........83.....2.2.....7.....1..5...7...9..64.72..8..1..5..4.2..5..3...,596712348712384965834965127259638714648127539371459286467291853183576492925843671
22307,....1....1......4.2.4..9..8..1..6....86.3..9..5.7....4.....7.6.4..3.......96....1,698413527135872946274569138941256783786134295352798614513987462467321859829645371
22308,3..5...7......1...98....2.6....8...42..9...6.5.9.73.....3....8..2...73......1....,362598471475261938981734256637182594218945763549673812793426185126857349854319627
22323,..3....7...6....2...9526...6..7.4.......65..4....9...88........59....6.....3...47,423981576156473829789526431618734295972865314345192768837649152594217683261358947
22342,.......3.2..8....5..1.26........9.6481.6.5.9...4.1....9.....6......64....5...1...,489157236267893415531426987725389164813645792694712358942538671178964523356271849
22343,....3....438......2..5..8...9..7....8.5...7.....4.3....749..18..6.31..2..........,957832614438691572216547893693175248845269731721483956374926185569318427182754369
22344,7......28.42..5...8.6.9......8.31..6...46......5..72.........45......3..37.......,793146528142875693856293417428531976937462851615987234269318745581724369374659182
22345,..7.2.....4.73.28.9..4.....4.........7.5......3.6...49...........1..8..5..63..4.7,867125934145739286923486571419873652672594813538612749354967128791248365286351497
22348,...3......4....2.......967.4....2.36..1...8...79....54..861.......5.8.....7....4.,752361489946785213813249675485192736631457892279836154598614327324578961167923548
22354,8......39........15.28...6..7..63.....1.....8.......9.9..5.1.43...4...2.....3...7,814756239769324851532819764478963512691245378253178496927581643386497125145632987
22356,4..7...2.8..5..7.1.6.8....97...53........9.....14.....9......4..3..1.8......2.6..,415796328893542761267831459749153286386279514521468937952687143634915872178324695
22359,..8..21...34.....515......7.1.....6.9....4.........38.6..4..2.13...1........69...,798652143234871695156943827812397564963584712475126389689435271347218956521769438
22360,........5...3....9..8.764...2.1..7.........94.839.4....6..43....425.....5........,236491875174358629958276431429165783615837294783924516861743952342589167597612348
22364,...........26...383.9.....54..8...5.7.....69...6..9...1..5..7.2..3..8....5...1...,618935427542617938379482165491876253785324691236159874164593782923748516857261349
22372,.2.9.....4....5.......6..91..48.3.......2...78.74..6..1......73........5..32.9...,326914758419785326578362491264873519931526847857491632195648273642137985783259164
22375,1.....7.8......51.6.9.....3.8..2.19...4.8.2.....3.5...7...1....29.4............4.,152943768438762519679851423387624195564189237921375684743218956295436871816597342
22377,.....28.....67........3.56..6..1.7....1....9..5.4......4...5.3.3.79....4....6...9,693542817512678943874139562469213785231857496758496321946725138327981654185364279
22380,5.6.....2..8...6..73......5....6.....4...5.7...1..89...6.497.......1.....1....4.8,596381742128574639734926185385769214942135876671248953863497521459812367217653498
22382,...2.8.64.....5...362..4.........1.51.8.......25.....8...71..4.9.....5...7..3....,517298364489365712362174859643827195198653427725941638856719243931482576274536981
22386,..........93....5.7...4...6.5.3...7.4.2....1...9.5..2...752........8...32...69...,564831792193276854728945136856312479472698315319754628687523941945187263231469587
22387,4.5.7.8.......25.1......9.69...8.....2.....3...43.........2...96.85.7....1...6...,465971823789632541231458976953284167826719435174365298547123689698547312312896754
