25,10000
12695,...7.......3.4....49.538.....647.8..7....6..9.4..2.7..9.2.....3.3.8.........5..6.,518762394263941587497538621326479815751386249849125736982617453635894172174253968
12705,.....5...5...2...1.26.1..4..97.6.8...5..3...73...81..2...8...7...3...4..4.....9..,831645729549327681726918345197562834258439167364781592615894273973256418482173956
12708,....5......27....47..3.9...4..9.87.....2..6....8.7....26....94..1.5...8..3...2..7,683451279592786134741329856456918723379245618128673495265837941917564382834192567
12715,...8..74......5.......175.83694......1.3.8.......59.....4..2...28..7.6....7...1..,526893741178645239493217568369421875715368492842759316654132987281974653937586124
12716,4....1......3....25...7.3.1.6..18..4.8..9.....1...7.8395...........8.91...2.5....,437621859891345672526879341365218794784593126219467583958134267643782915172956438
12720,...1.7..8876.....4...4..3...3.......6.93........6..53..5...361.7....8...9..2...5.,345127968876935124291486375537819246629354781184672539458793612712568493963241857
12723,.2...9.3493.1.......6......4...6...8....8.29..1..7.....9..1..5......73...67.95...,728659134935124876146738925472963518653481297819572643394816752581247369267395481
12729,.35..9..8..7........9.1.....4.87.6....8....2.2..9.....68.5...1.9......873.....46.,135769248467285139829314756543872691798641523216953874684537912951426387372198465
12732,....96....6....8..48.....25....781.97....9.36.1.......52.6....3.97..52...........,275896314163254897489731625632478159758129436914563782521687943897345261346912578
12733,.....4....62.....14...69.......4.1..7385..9.....3...5...9.....41.....53.34...2.8.,593214867862735491471869325625948173738521946914376258259683714186497532347152689
12744,...83.1.269...5.74...........5....2.9.....68.....973..7......1..8.1.....2..76.5..,457839162693215874128476953345681729971342685862597341734958216586123497219764538
12748,.5....6..9....4.8..2....53.....85...2.......5...6..71..6.8.2..93..9.62......1..7.,154238697973564182826197534619785423287341965435629718761852349348976251592413876
12749,.25...7......91.....4...28.59.....7.8..4...63..6...5......48.5...8....4....63.1..,125384796687291435934756281592163874871425963346879512213948657768512349459637128
12750,...83...73.45..........9...8.1..53.....38..6...6..7...7.....23.1.2.....99..6...8.,259836417314572896678149523821965374597384162436217958765498231182753649943621785
12753,2.698......82.49..3........4....51...1.......8.....6.....87...36.....2..7..32..16,256983741178264935349517862462735189915648327837192654521876493693451278784329516
12755,..648..27....7..5...8....4...7.4...1.1.....859....2...1.36.7.......1....7....5..4,596483127431276859278951643627548931314769285985132476143627598859314762762895314
12757,56.83....3...5.61...2.1.........3.....85914...4.....9....2.836.47.............7..,561837249384952617792614835917423586638591472245786193159278364473165928826349751
12758,2.....1.8.9..3..7.......46.76........38..4.2...98....16...1......52.........9.245,274956138896431572153782469761529384538174926429863751642315897985247613317698245
12761,5..6...2.....3.8..83...9764...1..63..4.........9.6.....9.....52....7.38...2..1...,574618923926437815831529764257194638643785291189263547798346152415972386362851479
12764,85.....1..6.48...2.....6..4.435...9....3.........27.........78...5.486...8..7.1..,854732916961485372237916854743561298128394567596827431412659783375148629689273145
12765,..7..9...............72.31..592.64.......5...8....4.3.7...8....4.19...58..8...1.9,317549826582613974964728315159236487243875691876194532795481263431962758628357149
12772,..61...748.......61...3.2.....4......47.........89...74.1.6..2.9....16.8.....5.9.,536182974892574136174639285389417562647253819215896347451968723923741658768325491
12773,.95....3...6.....18.....5....7...8...2...54...8.91....67...3.9....1..2......62.43,795421638246358971831796524167234859329685417584917362672843195453179286918562743
12775,71.6......2.4...9..4....67.....1..326...3...9...5..7.6....9.54...9......1..2.3...,713659284826471395945328671574916832681732459392584716268197543439865127157243968
12779,....6......3..48..86.....4...41...8..3.95.1.........2.6......1..7...6..9.5978..6.,427865391913274856865319247794132685236958174581647923642593718178426539359781462
12788,...8.16..5....9..1.98.73...78....3.5..3.....9..1........9.8.....1..3....3.4..58..,247851693536249781198673452782914365463528179951367248679182534815436927324795816
12790,.943......37.1.........85...5...4.....3.5..279...7.8....96............424..2..61.,594362178837415269261798534756824391183956427942173856329641785618537942475289613
12793,.....2..64...9......57.4..3.5..3..89........43.6...7....9....1.6..3....772.5..4..,937152846418693275265784193154237689872961534396845721589476312641328957723519468
12794,24..1..........6...5.3...7.......5...1...8.67.8..2.9..1.....2....4.62..57...5.89.,248617359371295684659384172963741528512938467487526913135879246894162735726453891
12795,.........8......579......81..29........4.3.1..5..8..94.6.2.8...53..9.7...48..7...,314875269826149357975326481482961573697453812153782694769238145531694728248517936
12798,1...8.....6.....51.27.3...8..312..847..3....9.....6....7...4...6.28.........5...2,139485276468972351527631498953127684716348529284596137875264913692813745341759862
12799,......8..5....7..3..4.....11.59.4......7.3.....8.51..9.2.1...9.91....427........8,671395842582417963394862571135924786269783154748651239827146395916538427453279618
12800,.3......11...4.........5.8.7...6.8..3.6.5...9.....8.3.8...92..5..5..62...1..7..4.,234687591158249367967135482729361854386754129541928736873492615495816273612573948
12803,....3.6....7....9.32..7......25....14....3..619.24..5.9.8.......5..892........4..,549831672817462593326975814762598341485713926193246758978324165654189237231657489
12810,.9.........48..1..16...493.6..9.5.24..34......51..........8..1.......5..5387.....,892136475374859162165274938687915324923467851451328697246583719719642583538791246
12814,..6...5.9.4.8.......31....6...7...51.9.......6.2......2..47.9..9...512..4....8.1.,816237549749865132523149786384792651195386427672514893251473968938651274467928315
12822,..2....851..7.4....9..32.1.4..3975.....5...23..5......7..4...........7.8.....3..9,372169485186754392594832617428397561917546823635281974759428136263915748841673259
12823,.......19.3..5....9.4..6..38...6...4.9...8....214...........8....7.8324..1.5...7.,752834619136759428984126753873261594495378162621495387249617835567983241318542976
12827,5..3.......2..6....8..45..7..1.....9.9..625....7...28.1...3...5......89...52....4,579328416412796358386145927251873649893462571647519283128934765734651892965287134
12828,..31......5.7........98.37..7.5.9.32....2......68.3.9..2..5.1..14.............9.8,783165429952734816461982375874519632395426781216873594629358147148697253537241968
12831,.....8....9....16.76..5482.2.....3.6....1..........254..13.5...5...9....64.....8.,125968437498237165763154829284579316356412978917683254871345692532896741649721583
12836,....8...2243....6...6..97...............68..51.8...3...3.62.197...8..2...7..4....,791486532243517968586239714457392681329168475168754329834625197915873246672941853
12837,..5...2..3..7....6...8...4373.48......2...49..1....5......1..6.42.9.8........73..,975634281348721956261859743739485612652173498814296537597312864423968175186547329
12838,..7....16.24.....81.6..2.......5..4.8....6.9.2....16...9...71...5.2.....4..1....3,937845216524613978186972435619758342873426591245391687398567124751234869462189753
12839,68......3.9....54...1.6...2......3....679.8.4..86.....75..1..2.2..47..5..........,685924173392187546471563982927841365536792814148635297759316428213478659864259731
12850,39.....2...621.5..2....4.3.5.78.......9.2...3...1.5....6..5....9.2...7....1.....8,395678124476213589218594637527839416149726853683145972864357291932481765751962348
12853,..14...3.....6.5...68..31......2.....5..3..6.2...84..58.9...6........7.13..6...4.,521479836937861524468253197783526419154937268296184375819742653642395781375618942
12854,1.........4....86..7.15.4....46281..9.........1..9......13.6..8..8..95..36.......,193864257245973861876152493534628179987531642612497385751346928428719536369285714
12855,..1..9.63....817....75.2.......7.89..54.......7....62...9...48.3...1.......8.5...,821749563695381742437562918263174895954628371178953624519236487386417259742895136
12856,4.......7.....2..926.7...81...1........984.1...1.2.5...7..9..36....5.4...4...6...,439861257817532649265749381924175863653984712781623594572498136196357428348216975
12867,.5.83.......5....4.....791...37...6..75.1.4....94................6152....37..91..,951834672762591834348267915413785269275916483689423751124378596896152347537649128
12870,47...59.23..91........6.....5.....142........19..8...5...7....6...3..4....2..81.9,471835962386912547925467381853279614267154893194683725548791236719326458632548179
12871,.......3.....25.4...4.1.6797...6...443......21.....9....6.4.8.....6.8.2....25....,817496235693725148524813679785962314439187562162534987276349851951678423348251796
12872,6.....3159...5...........9.....1.4.....26...8547....6...9.25..62...8....1..4...5.,628749315934158627715632894862517439391264578547893261479325186256981743183476952
12873,.1.7.8...3..9..4.14.56.......15..76.8....7...5...1.3.......3.9.........8..8..56..,219748536386952471475631829931584762842367915567219384654823197193476258728195643
12875,8.9..3..4.25.....94......8.98...6.........2.8..25......4..7.....7.2.8195.....5...,819753624725864319436912587984326751357491268162587943541679832673248195298135476
12876,.3.1.7...8......9.7...6......27..1.5...6.3...49.........9..1..8.4.5.6..7.5..8..1.,935147862816352794724968351682794135571623489493815276369271548148536927257489613
12885,4.5..3......6.58..6..1..39..5.4..21...2...63....8.....9.82......6.........3.8.1..,485923761391675824627148395759436218842751639136892457918264573564317982273589146
12887,3....8.2...8..365..2.5..8.....4.....4..751.69.1...........3.....9..1.7.85....6...,357698124948123657126547893265489371483751269719362485872934516694215738531876942
12890,....4........6.472.8.21.6..7.3...5.42..6..1..........992.7..8.....9.4...51.......,692547318135869472487213695763198524249675183851432769924751836376984251518326947
12891,94.2.5..18..............897.2..9.....8.6..4..13.4...8...57..21...3......6....3...,947285361861379542352146897524897136789631425136452789495768213273914658618523974
12899,....7...654.9...1.18.....2.2.976..4..............1..97..1....3.3..5..27..9...4...,932178456547926813186345729219763548873459162654812397421687935368591274795234681
12906,.6..8.....18.657.32......9....1.89...9....5....4.3...86.1.........7.....9....34.5,769382154418965723235417896526148937893276541174539268651894372342751689987623415
12907,..4.6....9.5............81452..18..3.4..9.2.......257......165...763.....8.......,874163925915284367362957814526718493743596281198342576439871652257639148681425739
12908,..8..7..196.5....8.53..8..242..6..3.6...5.......1..4......8.....9.4.....8...7.2..,248397561967521348153648972421769835639854127785132496374285619592416783816973254
12916,73..896....5..2.4....1....3.......9..4.375...2..8.....12....3...845..2..9........,732489651615732948498156723573621894849375162261894537126948375384567219957213486
12917,...728.....83....54......3.8............9..1...3612.7......9..62.5.7.9..7.6.....1,539728164178364295462951837821437659647895312953612478314589726285176943796243581
12921,.....62...3..9....4..13...6..82..9......574...2......165....8.2.1...5..9....7...3,971586234236794185485132796548213967163957428729468351657349812314825679892671543
12927,.5.....7..6....34918..3........6...4...2.4.5.2.6...8.....7.85.......3.9.5...9.7..,453926178762185349189437265375861924918274653246359817691748532827513496534692781
12930,8.37....116.8.......43......48....59.............92..73...5.96........2..86..1..3,823765491169824735574319682748136259952487316631592847317258964495673128286941573
12938,76.1...5..5...6..1..2.37...4..7....6........96...95.23....8.....41...8....73.....,763148952854926371192537648429713586375862419618495723536284197241679835987351264
12939,9...8....4.659...8.....7.4.6.....4..1.84...2....17...6...8....1...7.2.....2....69,971284635426593178385617942657928413198436527234175896763849251519762384842351769
12942,83.2....154....63.9....5.......8.76....4.7.2....9....3.....9.4....81....1.4.....7,837296451542178639961345278329581764618437925475962813283759146756814392194623587
12947,83.7...9..4.....2.7.6......2....8657...15..........8.......254..8.39....3.2....6.,835721496149683725726945381291438657678159234453267819967812543584396172312574968
12949,.....13.2.2..3......9..4..72.....9.3.3....14...5..97...8.1......527.........26.8.,847561392526937814319284657271845963938672145465319728684153279152798436793426581
12953,589.3.6...3.1...5....2..4....38...7..4..1.....98.....1..1...9...6.7..8.........65,589437612432169758716285493153846279247913586698572341821654937365791824974328165
12958,6..1....8.853..7...2...7.9.....5..611.....37...74.....2.9..4.....6.....943.......,674195238985326714321847596893752461142968375567431982219674853756283149438519627
12962,5...2.7.9.....6.81..2......4......572.86.7....5...3.1....879..............31.2.9.,561328749374596281892714563439281657218657934657943812145879326926435178783162495
12963,....9.7..8....6.5..93.4......5.......7...392.3.1.....6.3.7.26.........72....84..1,264895713817326459593147268945268137678413925321579846139752684486931572752684391
12969,.3.6.1.....4.59....5.3.2...6.9..37..57......1.....8..27.....4....3....26......9.3,932671845164859237857342169629513784578426391341798652796235418413987526285164973
12971,..8.....9.....518.......5...3.24.....7...8...9.....2...4.7.9..5.8.1...6..1..5273.,158476329496325187723981546835247691271698453964513278342769815587134962619852734
12976,..5.1.8..8......9.49..63.1....1.9.6.......5...8.5..........46..2.7.5.9....46....7,635917842871245396492863715543179268729486531186532479918724653267351984354698127
12978,.9.75.......29.3.56....3.4..48612...5.........7....4.2..4....1..........71.9..8..,293754681481296375657183249348612957562479138179538462934827516825361794716945823
12981,5..63.2...4...1.......425..23...........8.....79...8.3...1....5.2...57....327.4..,517639284842751369396842571238914657465387192179526843784163925621495738953278416
12983,.....6....2...756....51.79........7..5.18...4.61...2...8..2....9.54.......6..8.1.,517896342829347561643512798398264175752189634461735289184623957935471826276958413
12986,....3..8...89.5.3..9....7..3...7...9.16..4..7.5..2...683......1.....1........75.8,641732985728965134593418762384576219216894357957123846832659471475281693169347528
12987,5.....8..91.5.2..72...8........6.51.......6....4....39...31.....21..4.5...38...9.,546973821918542367237186945372469518195238674684751239769315482821694753453827196
12988,1.......972....14.4.6.8.......8.2......6..7.48...7..3..1...3.2........575.97.....,135247869728369145496185273374852691952631784861974532617593428283416957549728316
12990,3.5.1..9.7.....2..4............2.3.71..7.3..4.7..8......6.91.83...2..5...4.5.....,325817496718649235469352178684925317192763854573184962256491783831276549947538621
12991,.9..4....42....6....8...7......542.6.....8.1...7.3.58.3.2.....9......1..8...15.3.,795641328421387695638592741983154276254768913167239584312476859549823167876915432
12993,.5.2...38...5.4...9...3.4...6...1.7......8..6..5...19.8..4..7..5.9....8...69.....,154279638638514927927836451462391875391758246785642193813425769549167382276983514
12997,..2......56..3...9..74.5..87.....3.6........26.4......13.9..2..4....6.9.....835..,342869751568731429917425638721598346853647912694312875136954287485276193279183564
12998,.1.....2....6..1.46..8...3...3.486.7..9.3..4......9...1...7....9.2..4..3.3....4..,315497826298653174647821539523148697869735241471269358154376982982514763736982415
13003,.1.9...6...315.9.......7..272...51..9.8..1..7...3......4...37..........4..9.2.8..,817932465263154978495867312724695183938241657651378249142583796386719524579426831
13010,5.4..2....6.4..2.3.7...569.15..6........1.9...26..3.1.3..1....8...........8...3..,534692781869471253271385694157964832483217965926853417392146578645738129718529346
13028,..1....5.....2.3.45....6...836..1......3..5.......2......6397.....7..9.874....6.3,491873256678125394523946187836591472214387569957462831182639745365714928749258613
13030,6....2.........1..294.....74.3..598....83...6.....4.......697.3..5.8......6.7...4,681752439357946128294318567473625981519837246862194375148269753735481692926573814
13038,.1.4....8...6.....7...2...3.832.5..16..817..............5....19...3.2..582...6...,516473928432689157798521643983265471654817392271934586365748219147392865829156734
13042,7.....4...58.623..2..97..1...7.5.........9....1.4...58....86..1......72......56..,791538462458162379236974815927853146584619237613427958342786591865391724179245683
13043,..6......9.....8.4....4.1566..43.5......1.....84.6...9.7.....1...93..4.8..28.....,746185392951623874823749156697432581235918647184567239478256913569371428312894765
13046,.5.3.286..7.86...19...5....6.2....787....13.............591.....4...7.3.......2..,451372869273869541968154723632495178789621354514738692325916487146287935897543216
13048,.4.....1......95....6385.......9..5....7..8..3.2.6..9..1.6.....2......6.6..1..723,548276319723419586196385274471893652965724831382561497817632945234957168659148723
13049,...26.49.....1..........7..13....9.8..5..6....76....4.4.96.8.....1.972..72.......,587263491693714825214859736132475968845936172976182543459628317361597284728341659
13052,59.4.........9.8......32.4....26.5...5.......1.7....646...2.93.....5..1.93.7.....,593478126274691853861532749489263571356147298127985364615824937748359612932716485
13056,.71..9..3......1.7......68..8....4......95.....3.142.8..83.2..6.......5...76.1...,871469523962583147435127689189236475724895361653714298548372916316948752297651834
13058,.1..76........1.3..8.32.41..76....2.9.......6..1.5.......5......29864.....8..9...,314976852592481637687325419876193524935247186241658793763512948129864375458739261
13061,....794..49....3..2...4..1......1.....123...792..........6..1........9.3.6.327.5.,318579426497162385256843719673951248841236597925784631534698172782415963169327854
13064,5.31......6..5.......37.9..4.5.9..3.8.....49.3....127..2.7..........5.2...4..6...,583169742769254813241378956475892631812637495396541278928713564637485129154926387
13067,....8..........762.64.71.5....5..14....4183.98..........9.......5...6....87.43...,735682914198354762264971853923567148576418329841239576419825637352796481687143295
13070,.1...6....86....3..3..8...4.2.1.7..98....5..16.....25.7......2.34.....7.....4..8.,415326798986471532237589614523167849874295361691834257759618423348952176162743985
13074,17....6.24..26..18..63...5........9.61..87...9.7...5..7.8..........4.......6....4,179854632453269718826371459234516897615987243987423561748195326361742985592638174
13079,9.835..1........4..6.1...83..1.98..4.2..6.1..5..........26.............2...94..37,978354216153286749264179583731598624829463175546721398482637951397815462615942837
13087,6........2..1.5.9.5.8..3..21....2468......1.......9....4..9.6...2.8.13.7...5.....,697284513234175896518963742159732468762458139483619275845397621926841357371526984
13099,.1..6..7..9.3....8...9...61.....8......62..157..45.8...6....7.9...8.2.5.4........,318265974694371528257984361546138297983627415721459836862513749179842653435796182
13102,...3.6..2.1.....6....9.781.....3.......694...9..8..7.1.7.....2...6.4.5..24.....3.,487316952519482367632957814824731695751694283963825741375168429196243578248579136
13103,........878...9.........3....12.39..2..5...4.4..8..1..5....28..97.6...25.....4.9.,349765218782139564165428379651243987298517643437896152514972836973681425826354791
13108,9.6...532...........5..3......45..8...8.9..6.1..8....7.8...52......2.943.....18..,916784532832569714745213698367452189428197365159836427683945271571628943294371856
13109,27..4.1.5....897....9..2..3.5..73..8.6...1..........3....2.5.7.7...6.8....6......,278346195345189762619752483954673218863521947127498536481235679732964851596817324
13115,....479.13..9.1.7....3.......513.........5..2.7...9...18..76...7..4..1........65.,568247931342951876917368524295134768631785492874629315183576249756492183429813657
13117,...3..49....8..1.73...76........1..54......1.53..2.7..6.........5.6.....87.134...,785312496246895137319476582968741325427563918531928764693257841154689273872134659
13118,....73.....7....6.32...6....16.....9..8...73...98.14......45...85.2.........8..14,681573942497128365325496187216734859548962731739851426173645298854219673962387514
13124,.8...1....57....6.9...465.8..9...3..7...3...5.....26.......4..6.38....9.1..27....,684521937257983164913746528829657341761439285345812679572394816438165792196278453
13130,3.1.....7........8.....154.....8.9.......28619......3.51..26....8........69..8.72,351864297674259318892371546146783925735492861928615734517926483283147659469538172
13131,8...71....2.....8.67....13..19....25...2...1.....6.8...9...73.......3..2..85.4...,834971256921356487675482139419738625786245913253169874592617348147893562368524791
13132,5.3.7......6.2..71....91.........5.7.71.....4......31...2..5.6.4.5..6..2.3...9...,513478296946523871728691453869134527371952684254867319192345768485716932637289145
13148,59..3.4.7..381...........1.47....15...5..92..3..............7....2..796.13...8...,591236487743815692286794315478623159615489273329571846964152738852347961137968524
13154,2.89..67.........8.34..6.2.8.............9...359.1..........3...9.76...14.38....2,218935674965472138734186925846357219127649853359218746681524397592763481473891562
13155,.13.7...5...2..83..........8...35..7..1......53.....9..5...97....6384.....91....3,213478965795216834684593172862935417941762358537841296358629741176384529429157683
13157,....9..84..9.3.......4.1..72.53..7....4...1..9...12..867....342..3.....5.........,321796584749538261586421937215384796864975123937612458678159342493267815152843679
13160,..........85196...674.2..5...1..2...2..8..7....9.5.8.......1..3....7.5.1.1......4,192547368385196247674328159851732496246819735739654812527461983468973521913285674
13161,7...65..4..48.1..93........1.3...2...6.93...1......8...4.......5..7..3..8..1...26,792365184654821739318479652183647295265938471479512863946283517521796348837154926
13164,.8.9.2.3....6......16....2.5.1...8....31.6...4.........7..139.89.....17......94..,784952631259631784316847529561324897893176245427598316672413958948265173135789462
13166,...2.6.189......7....981.3...9.5..6...14.8....2.63...........8.2.5...7.....3...5.,543276918918543672762981435379152864651498327824637591496725183235819746187364259
13171,.2.4.5.3.1.......4.6......2..1...6.7...6....9...89..1.2..1.3.5...9...27.3....8...,928465731173289564564731892491352687785614329632897415246173958819546273357928146
13172,..9.5....4..3......3.48.5...5..1..4.8...7..2321....7...9..2....36..........8..6.7,189752364475361982632489571957213846846975123213648759798126435364597218521834697
13174,8....3..5..3.6..28..27.1...3..2.8..4.....4.......7..622.....13..9.......1.4....8.,876923415913465728542781693361258974729634851485179362257846139698312547134597286
13179,....6..21.3....5...4...2.7...3..4..2....1.......6.849..9...5...81.9.....5..78.2..,758463921231897564649152378983574612426319857175628493397245186812936745564781239
13187,.....2..1.4..8.5....7..18.....8....78.65.42......3....7...49..5...7...23.3......8,568472391941683572327951864213896457876514239495237186782349615154768923639125748
13190,...4...9.9.5....3.1.3.......8.264.....1.7...4.6...1.2.4..95..6......61..7.....2..,678432591945617832123589476387264915291375684564891327412953768859726143736148259
13191,..3.1.6......5..3..67.2...9.2..7...18.13.492.........51..7.......9..8.......3...8,583419672912657834467823159326975481851364927794281365138792546679548213245136798
13194,..........2..384...1.4.5....3.7....9.9....84....2.61..64......227..1..9.9.......1,864927315529138467317465928136784259792351846485296173641879532278513694953642781
13195,..56.8.....472...8......69........3...6..5..7.27.4.9.5..2.8..7..8.3............52,135698724964723518278514693541879236896235147327146985652481379789352461413967852
13198,......4........3714..9......7.28.9....45...8.8...69..56...3....1.8....6.7....48..,287316459596842371413957628375281946964573182821469735642138597138795264759624813
13204,..2....3...81.2.5.....96.47.....3...31....4..8.6.5......5.17..87......2....36....,962574831478132659153896247594783162317629485826451973645217398731948526289365714
13209,..1........6913.......2..4.9..2..7.3.....9...7..3.4.....41..95...95..8..8..7...6.,521487396486913275397625148945261783632879514718354629264138957179546832853792461
13211,2.....3.9....5.4....89...6..3.7.6....8....7.5..1......8.729.....6...5..3.1.6...7.,274861359196357428358924167435786291689412735721539684847293516962175843513648972
13214,9..1.7..5...2.6.8...1........453..7..7....8.9......23.6.9.5.....1.........342..9.,986147325537296481421385967894532176372614859165978234649853712218769543753421698
13219,.8....69....1...5313..7...4..965........23...21..4..3...82.....7......8..91......,487532691962184753135976824379651248854723169216849537648297315723415986591368472
13224,..93.........7...12........9526.....1.7.24..6...5...8..28...1394....8.......6.4..,819356247563472891274891563952683714187924356346517982628745139491238675735169428
13237,6....1.8....7....5513..8....2....89.....5.2...76......3......7....9.6.41.64.7....,647531982289764135513298764125347896438659217976812453391425678752986341864173529
13241,.2.8.....7.....4....546.73.49...56...1.9.....6..148.......1...2......8.....3..1.4,924873516736591428185462739493725681817936245652148973578614392341259867269387154
13242,.1...5..8..7......95.......3.87..1.....6..4.9....4.73..65372...2...........98...4,612435978837291645954867213348729156721653489596148732465372891289514367173986524
13243,7..2...46.9....3....2.1...96....4....21.9..73.....5..2.......65..9.7......6...23.,735289146194567328862413759683724591521896473947135682278341965359672814416958237
13244,.645..39..324....6..5..84.......1..7....3......67....4..1.....8....4.6...438.....,864572391732419856915368472459681237187234965326795184671923548598147623243856719
13250,16.3.....3...7.....25..6.7.6..9..1....2.5.......8....78....3..9.4..9..2..9.6....3,167324895384579216925186374658937142732451968419862537876213459543798621291645783
13255,..6..9.4......8....4....5.3.321..7.6...7......74...29.....1.......387....53.6..8.,726539148315248679948671523832194756591726834674853291487915362269387415153462987
13263,..9..........48.6.1.7....255..1.34..4...2..5...3.............163..41...8....372..,689251734235748961147369825562183497478926153913574682724895316396412578851637249
13272,..8....6....394.72.7.....54.35..6...84..........4.2.1..89......7...3..2.6....7...,498275361156394872372168954235916748841753296967482513589621437714839625623547189
13273,...1...4..4.5.92..8..6...15....1..2...37.....2.......9.318.......29.7...68.....5.,395128746146579238827643915978416523513792864264385179731854692452967381689231457
13275,.6...742..5...8.6......591.....4...2.9.25.1.37..........7........3.9....5....1.89,861937425259418367374625918615743892498256173732189654927864531183592746546371289
13276,.8....7...7..9...2....81.968.2.4.....6..3...19..8......31..45........3.....36...7,489256713176493852325781496812647935764539281953812674631974528547128369298365147
13287,.....6..3...1....2.4.39..5...54..79..7..5...82.......4....3....4.25...6..3.6.8...,528746913693185472147392856865423791374951628219867534756234189482519367931678245
13290,6......3.....46.151..98...........7....8.4....985....47......46.8........461.92..,654721839829346715173985462415692378267834591398517624731258946982463157546179283
13293,...734.98...6.8..5.3....6.......31....8.9.4..3......6764..29.7.............4..5..,561734298924618735837952614496573182718296453352841967645329871279185346183467529
13294,.4..8...9.35.....2782..5.4..1..9..35.23.....8....16......4........8.9.....8.7....,146782359935164782782935146417298635623547918859316274261453897374829561598671423
13298,1..3...7..8.....1.2.3.4.5........6.9.....7....315.........293....94....8.2.7.6..5,195362874486975213273148596847231659952687431631594782514829367769453128328716945
13302,2.........5.1...4..6...5.186.....825....8...1....3..9.59..68..2..2...7...1...9...,241893657859176243763245918634917825925684371178532496597468132482351769316729584
13323,..2..8...83.9...6..5.27.....9..4...6.......59.8...73....6...21.51.........3.56...,172368594834915762659274183391542876267831459485697321946783215518429637723156948
13325,.......6...65...1..7..695347.9.....1..13....7.2.8.........74.9....1.8.4.2........,532741869946583712178269534789456321651392487423817956815674293397128645264935178
13326,9.63......5.....9417..2...88..7.6..54...35.........4..5...9.......6....2.6.8....1,926384157358167294174529638892746315417935826635218479581492763743651982269873541
13329,.....3.....2..8..5...5.4.98.2....63...9.1....4........3.5.47..2.9...6.4....3..8.7,958123476642978315173564298721485639539612784486739521315847962897256143264391857
13335,.45.27.1...8........71....5.....2..7.6..4....1....6.2....86..42..1...85..2..3....,345627918618954273297183465954312687762548139183796524579861342431279856826435791
13341,36.7.4..........6..4...92.1......7..2.4...5.373...1......8..3....2..3...6..17...8,361724895928315467547689231196538724284967513735241689419856372872493156653172948
13343,.2.76.......4..8.6.....5.....8...9.4.97...6..6..1....8.39.5.1..4.2...........14.3,821769345975432816364815729158326974297548631643197258739654182412983567586271493
13345,.......16..9........841...72......9.6.7.384......64....85..2.....617.....2....7.9,472583916319627845568419237234751698657938421891264573785392164946175382123846759
13348,.4..83.5.....5.8.1...6.....7...........1.64.323.7....9...3...273....2..8.1.....4.,149283756627954831853671294764539182598126473231748569486315927375492618912867345
13349,.9...6.311...7..9........256....2.....259....547.....23.....5.....7.5.83..6......,298456731165273498473819625639142857812597364547638912381924576924765183756381249
13350,..8..35...7..5....2.67.....4..29.6..5....7..2.....6..8...3.5..48..1.....1....43..,948623571371458269256719843483291657569837412712546938697385124834162795125974386
13352,.3..674.....8.1.2...........2.6..3.1..857...9.5.....7.986..2..3.....9.....3.....4,132967485465831927897425136724698351618573249359214678986742513541389762273156894
13361,...1....9..3..41...8196....35........1.38......6.....4.....75....5..6.3.6...9.2.7,542173869963824175781965423359642781417389652826751394198237546275416938634598217
13362,.7...8.1..56.3.7...1..7...8..35..49.1....2....4......3..5......4..9..825......9..,374258619856139742912674358723586491169342587548791263695823174431967825287415936
13363,.....6......587....1.4.97..2...6..17.........8.3....9.75...21....2.4...3..8....76,587316429924587361316429785245963817691874532873251694759632148162748953438195276
13364,.8....5..3...4..1....6..2.4.1......7...37..6...6..1.2..784.3.....9.1...8...2...4.,684129573327845916951637284415962837892374165736581429178453692249716358563298741
13365,3.5.14....8437..5......2.......6..8.2.....1.7..3..8..25.......8.6.7...134........,325814679984376251716592834149267385258439167673158492591623748862745913437981526
13370,....4..7.5...7.6.....12...892....51....4...97.3.2......1...7.39........2.6.39....,281643975543978621679125348924786513856431297137259486412567839395814762768392154
13377,...35.7...1..9..5.....4.31...3....6..6...2..9.9...3..4..78......397.4.....1....8.,284351796316297458975648312743985261168472539592163874657829143839714625421536987
13380,5.2..6.7.......9.....2.84.........5.3....9..28.5..3...9.6.12..4....6....12..5...9,532496871784135926691278435269741358317589642845623197976312584458967213123854769
13384,...8......4856...7....2.1.......7.9.......2461.96..5...6..18..38.2...7...9.......,913874652248561937576329184654287391387195246129643578765918423832456719491732865
13385,.........7958..2..286..9......6.271..24....9..3..........5.1.2....3....78..2..3..,413725968795816234286439571958642713624173895137958642379581426562394187841267359
13392,...845.......92..6..........4.1..2..3.1...8.9.85....3..14.23...5....14....8.....7,196845723457392186832617954649138275371256849285479631714923568563781492928564317
13393,...76..8..12....4.3...4...7.5...2.7....8....9.4.95.....84...3.2.3.......5.1..9...,495763281712598643368241957159632478276814539843957126684175392937426815521389764
13396,47638...1.9..........94..3.3..61....6.8.5..74..2..........65..8.........8.7....2.,476382591293571486185946237349617852618253974752894613921765348534128769867439125
13400,.3.9.46.2......3...1.3...9.56.73.....9.6...........4....75..8....8...9.3....7..26,735984612986217354412356798564732189891645237273198465327569841658421973149873526
13408,23..6..5.6...8......9...1.396..28...7....1......9....51.........7.....8.8.4..27.9,237169458641385927589247163965728314723451896418936275196873542372594681854612739
13412,..612..9....4.....95.....2....7..4.547..........9.2.87734..65...12...........1...,346125798287439651951687324129768435478513269563942187734896512812354976695271843
