30,10000
5237,......257.1..2.8.4.....81....85.6471....8.....6.3...28..2....1597.4......8...27.9,849163257613725894257948163328596471194287536765314928432879615976451382581632749
5238,32.16...4.9.23..6..6...4..2........741......997..4.....3...1.....5972.1...9...278,327168594594237861861594732253819647416725389978643125732481956685972413149356278
5239,1.....6....67.9....9426.5.32..8..497.......5.......3.13..1.2......6.4128...5..7.4,172385649536749812894261573213856497987413256465927381348172965759634128621598734
5240,..21...757.5.....21.67.......7......84....2.......346.6..52..432..43..9...4.69..1,432198675795346182186752934967214358843675219521983467679521843218437596354869721
5241,9...6...8....52.9..7538...1....1.9..3...9..8.....2..3.....3..5.8..945....59.718.3,932164578148752396675389241784613925321597684596428137217836459863945712459271863
5242,..6.7439......2.8..1...6.....74832...3..2.61.4....1..364.....2.7....9.....13..7.8,586174392374592186912836547167483259835927614429651873643718925758269431291345768
5243,43..6..81..5931.......8.2.9.......2.3...7.194..1......8.37..9....2...84.5.6....72,439267581285931467167584239974153628358672194621498753843725916792316845516849372
5244,.7.3...95...415...3....812..5.2.4...6....9...432..69....9..731...4...7...6....5.2,871362495296415873345798126958274631617539248432186957589627314124853769763941582
5245,.....6.8....1..6.2...2.....9345..1..52...13.....43..584.36.2....1..4.....8..174.3,142396587397185642856274931934528176528761394761439258473652819219843765685917423
5246,...6..3..6.3..821.1..7..56..68......7351.6..2..1.45..7...2...4........9.5.6.7...3,254619378673458219189732564468327951735196482921845637897263145342581796516974823
5247,.4...3...136......892..1..6..438.1...1..5.847.5.1..6.......5.64......35.....32..8,547693281136528479892741536764389125319256847258174693923815764481967352675432918
5248,.7...6...4.153...6...48..2....9.38.79.........4.865....34.9...5.56.......19.52..3,578126439421539786693487521162943857985271364347865192734698215256314978819752643
5249,...19.3.77.......9..9.7.4...97.4..2.63........42..96.121.8...9...6.1....3...6..18,428195367753426189169378452597641823631287945842539671214853796986712534375964218
5250,....657.4.1.....2.....7.81..728.....145...98.....51....265..1.....9...36.91...5.8,283165794517498623964372815672849351145623987839751462326584179458917236791236548
5251,8.715..3..2....71..349....54726.1...9.......3...4.....695..83....8..5.2...3.....1,867154239529863714134972685472631598981527463356489172695218347718345926243796851
5252,..6......2...6.8.7..7...6.4571.83.69...5.9....9..4.......6......2.934...964.15..3,436758291259461837187392654571283469642579318893146572318627945725934186964815723
5253,.89.5.4.6....7.............12.6389.4.76.4..383.8..56......1..63.....7..5...3.4..7,789153426264879351531426789125638974976241538348795612497512863613987245852364197
5254,..9.46....4....26..7.1....8.1..9....4..6...39..6..8..47.....6.3..13.4....38.61.42,189246357345789261672153498813497526457612839926538174794825613261374985538961742
5255,..8...537..5........3.7.9..8.924....43...6.7965.31....7........5.67..3.13...2...5,948162537175983462263475918819247653432856179657319824781534296526798341394621785
5256,9321.6..77.6.......8.........3...6.8...36....678...2.3.6.....2.825.9...641.6....9,932146857746853912581729364153274698294368175678915243369587421825491736417632589
5257,453.6........7.....7.2..36..9......6..56.94..8.6....5..1.8......3...5.8..68.27194,453168927682973541971254368397542816125689473846731259214896735739415682568327194
5258,.7.12...8.6..3.1...3......295.....84..3.41.9.......216.42.17.....6...4.9..5.6...1,574126938269738145138495762951672384623841597487359216842917653716583429395264871
5259,...21.4...8.....2...285..3...319..6.72.6....4.9.......4.53...9.....47216..7...3.5,356219478184763529972854631543198762721635984698472153465321897839547216217986345
5260,....3.75.157...3...3.8.74........298....9.....9.32..7..6.....13..368....7..5.3.62,284136759157249386639857421375461298826795134491328675562974813913682547748513962
5261,...53...7...8......2...756.98.4.1.236....9.....4...7.51....58...3.92...1..9..3.56,461532987795864312328197564987451623653279148214386795172645839536928471849713256
5262,..4.732.6.3...5....1.6....996.7....5..83.9...4.25.1.9..4..17.......3.9.......63.1,894173256637295418215648739963784125158329674472561893346917582581432967729856341
5263,..5167...12....4.6.....951.5..7.283..7.8.5.........2...9.2.36.......172....57...3,945167382127358496836429517569712834472835169381694275794283651653941728218576943
5264,7..135.....5...4.1...9.43.59......5...679..1321.45.7.....5....2...6....78..3....6,724135698395826471681974325937261854546798213218453769163547982459682137872319546
5265,.2.....45.45....8.8..4.51....6...7.3..38.....19.6.38....825....4..7.....95.1..2.8,621387945745921386839465127286594713573812694194673852368259471412738569957146238
5266,2..1........3.5.975394..6.2....8.2..6....34..8..7...6.986.3.14.1...........8...26,278169534461325897539478612347681259612953478895742361986237145124596783753814926
5267,.68....7...97....827.4.......6...2...9.67.54.4.........1524....9...56..47...186.2,368129475549763128271485936156834297893672541427591863615247389982356714734918652
5268,.28.....4.16.84.3..9...3816.......4....4....9...1.....2..3.5..8.4.21...7..3.79.21,328561974716984532495723816132896745567432189984157263271345698649218357853679421
5269,4..1.28....2.89...8.1.547...6..2......3..5.2.9..4..5......91.7...954..6.2...6...9,476132895352789146891654732564823917183975624927416583645291378739548261218367459
5270,4.......2..32468.5.2195.......8.1..........8....7.2.495893.74.1....1.....14.....3,465178932973246815821953674246891357197435286358762149589327461632514798714689523
5271,96...5...2.....89.37..9...5..3561.8.................26..48.69..5927.46....79....3,968125734245673891371498265723561489416289357859347126134856972592734618687912543
5272,61.....9....19.26....2..14...4.....2....28.7.28..4....4258.9..689.....2......28.9,612384597548197263739265148974531682156928374283746915425819736897653421361472859
5273,95.....7.......9..32.69..........76.6...314...81..7.5.5...4.8...92.1..4.86.3..1.5,956183274148752936327694518435928761679531482281467359513246897792815643864379125
5274,..824....569...4.3...53.89.7.....9..8...6..4...13.46.....671..4.....3....14...2.7,138249756569718423472536891746182935853967142921354678295671384687423519314895267
5275,..52...............7..8..5.39...268545.8..172218......83...7......61.7.4...3..9.8,645239817183576249972481356397142685456893172218765493834927561529618734761354928
5276,....3...5.1.48...97.....1....4.13..21....8.5..2.5.4..1.3....9...72.4...8...8.6327,946137285213485679758962134584613792169278453327594861835721946672349518491856327
5277,..6..4..7.15..2.8..72.8.1.5.6....83.7.35..21............18.9......4.5.9.64.2....8,836154927915672483472983165564721839793548216128396574351869742287435691649217358
5278,3..1.6..9.26...83....3..14..8..9.3....1...9.293..1......3...27..64.28......47...8,348156729126749835579382146687294351451637982932815467893561274764928513215473698
5279,9.7.....84..8...5....9.61..6..38...5....7.8..7...59.6.....6.23..96.1..8.....92.14,967125348421837956385946172612384795549671823738259461154768239296413587873592614
5280,6.51...8..31.4......4....36.792.6.1.1......6.268...74....7...91..6...5.4....6...3,695123487831647952724895136479286315153479268268531749342758691986312574517964823
5281,.3.65.2.....4..57..759...........4.7......8.3.4.1.3..59....51..1..7....2524.9..36,439657281618432579275918364391586427756249813842173695967325148183764952524891736
5282,135.9......8.4.5.9...7.....8..........94.2..14....195..51.27..8..46.....39...42.5,135298674728346519946715832813579426569432781472861953651927348284653197397184265
5283,.25.86.4..3845.2......2..8.3..5.........9.....7..1...62.68..5...4.97..1.5..6..9.8,125386749738459261964127385382564197651798423479213856296831574843975612517642938
5284,....4.5.9..1....7....9.....4.3.61...156.8.74..9....6...84..23......3...7..75.4816,328147569941658273765923184473261958156389742892475631684712395519836427237594816
5285,....8.4.....4.5....53.6.9.1..9....423.....51.14.526.9.9.465..3....9........84...9,271389465698415273453267981569138742382794516147526398924651837815973624736842159
5286,..3.19.......2......1..5.4....2.637...6..3.29.1..94.5.937.4.....2.8....414..6...5,583419267794628513261375948459286371876153429312794856937541682625837194148962735
5287,.17.....5......172........6.3.8..64......65..1.6....2.753.98...2.1..3..946....853,317269485698354172524781936935812647872436591146975328753698214281543769469127853
5288,4.12.937.73..81...8..37.................27....5.61.....17..862..9...478..8..6...3,461259378739481256825376149173945862946827531258613497317598624692134785584762913
5289,7.4..693...24.....16.2.984....5...8..75.4...98....3751.......7.5.....3....8..2..6,754186932982435167163279845216597483375841629849623751691358274527964318438712596
5290,8...7.....53.2.6.7..7....14.81...3.6.3.8.9..2.4.6..8.1....63..........65.7.45...9,864175923153924687927386514281547396536819742749632851495263178312798465678451239
5291,79.....52.........6........4..3.9728.86...5..2....5634..7.....5...2.718...2.5.473,798146352143582967625973841451369728386724519279815634867431295534297186912658473
5292,.4..19.........8323.58..9......2.45.451....269...7..8.6.....3...8.2.1...5.3...2.7,248319675196457832375862941837126459451983726962574183624795318789231564513648297
5293,..1..387.68..5.4...7...63....79...5...5.3..4.32....18.7.8....615.....7.....47...8,951243876683751492472896315167984253895132647324567189748329561539618724216475938
5294,94526.....374..6.9.....74....8........4...2..52.....6..5....1361.2673.....3.1...7,945268713237451689816397452698132574374586291521749368759824136182673945463915827
5295,6....4..952..9..1843.........4.3...791...76.4.5.46......5...8..19...5.2.......945,681254379527396418439718256864132597912587634753469182245973861196845723378621945
5296,...1....7.1..79.32......1.....81..9.56......3..963..2..32.6145....7.3....9..28..1,356182947418579632927346185273814596564297813189635724732961458841753269695428371
5297,...2.....873.4.2......71.8...8.3.5.6.......47.6.4......578649.26..3..7.4.9......5,415283679873946251926571483248137596539628147761495328157864932682359714394712865
5298,.7..4.693...7...4....689.712.3...9.6..9.2.1....8..6...63........4..6.8...8.5.4..9,871245693596713248324689571253471986769328154418956327635897412947162835182534769
5299,45..86...23....4...7..3........4.1..8..31...6....6......3.9...89826.3.14.45....39,451286973238579461679431852326847195897315246514962387163794528982653714745128639
5300,3952...7....75..9..4..9......6.....4......23.47..389.5.845...1.25.....4.9....1..2,395214678128756493647893521536927184819645237472138965784562319251379846963481752
5301,4..1.532....6...14..62...7...7.3........61.....15.2....6..29.3......4.9.3..756.41,478195326235687914916243875647938152523461789891572463164829537752314698389756241
5302,.3..6..1......75..9..82.346...5..1...692..875...1...........6....6..2..179.6.42.8,832465719614937582975821346427598163169243875583176924248319657356782491791654238
5303,9..2.4...63.9.....52.....9..52..9..77..12........45.2.1.5..7.8.87.6.......6...379,918254763634978215527316894452869137789123456361745928195437682873692541246581379
5304,..941...68...972.4..5..2917.....6..25.......3.2...5...7......4.4..67..2....9..178,279413856816597234345862917183746592564129783927385461731258649498671325652934178
5305,8....46.7..683.....32....5.9......25.....976...8.....4581...2....97..4..34..91..6,895124637176835942432976158914367825253489761768512394581643279629758413347291586
5306,......64.9.4......7...3.82............2...4..3..782.1..23.169.7.91.273.4....94..2,235178649984265731716439825857641293162953478349782516423516987691827354578394162
5307,3.......1.1.4.6...5..31...8..478...52....43...81.....6..8.4.6.2923....7...58....9,342598761817426593596317428634789215259164387781235946178943652923651874465872139
5308,8....15...6..8..3.7.1...82....198746.8.............218...81349...........185...73,849231567562784931731956824253198746184672359976345218627813495395467182418529673
5309,4......37827...6...3...6...6..4.......46..983...7......5.3..7913.89.7.26.....5..8,465129837827534619931876452693481275714652983582793164256348791348917526179265348
5310,8..3.2............7.286.3...4.1.3.6..8....4.13.12..8.74.5.....3...654....2....549,864392175953417286712865394547183962286579431391246857475928613139654728628731549
5311,.2......5.94........8.246......135.9...87.14...24..78...9..8..6.....29575.....8.4,126387495394156278758924631487213569635879142912465783279548316841632957563791824
5312,5.1....9.49.....7.7....9...97...2....26.7..1.13.6.8..7..95...2.2..7...5.3..9..6.1,561247398493865172782319564974152836826473915135698247649581723218736459357924681
5313,....68.3.95..2..4.3.....7...8....2.7..5.7.6...6..8.453.....3..9.9....5.4.748.6..1,742168935958327146316549782489635217135274698267981453621453879893712564574896321
5314,.8....6....7..5..816.9..7.3.1.......6..2413858..5.......8...5.1.2.7598.6........2,284173659397625148165984723512837964679241385843596217938462571421759836756318492
5315,8...437..........571..2893...167...36..4.1.72.7.83..1.....1.3....8...5......8...1,895143726342967185716528934281679453639451872574832619467215398128396547953784261
5316,29..4.7.846..21.59..............3..6..8.....3.1....52.1......8583.1.9...92..68..1,291345768467821359583697214742513896658972143319486527176234985834159672925768431
5317,...1......12.6..5....4.3.1..7..356.48..............392...3287....754913...9.1...5,738152946412967853596483217971235684823694571645871392154328769267549138389716425
5318,.5..46..3..98....6.36...81.8.54....9...6......6..2......2......67498...138.7.4..2,258146973419873256736295814825417369947638125163529487592361748674982531381754692
5319,...375....5....37..74..8........1.23..256.....1.732....4.2..83....4..1.5.67....94,126375948859614372374928516795841623432569781618732459941256837283497165567183294
5320,...17...24..93..787.9.2....5..78..4.........5.4..13..61......2.3..462....74....63,856174392412935678739628154523786941681249735947513286168357429395462817274891563
5321,..1.3.7...6..1....9..8.6.416.3...8.74....216.21....3....5...6.......397.7.6..8..3,541239786862714539937856241653941827479382165218675394395427618184563972726198453
5322,....98..44.872315.....6.2..6.......5..36......1.84..3..6..1.5..935...7.....3.5..9,256198374498723156371564298647239815823651947519847632764912583935486721182375469
5323,.......1.2..7..4.....618..31.8....4.75.19.83....8....1.8.3..175......69..74.6...2,836425917215739468497618253168273549752194836943856721689342175321587694574961382
5324,6...3589..154....698.........9.7..52.2....9...5.9.1.7...8..324.2.............2369,672135894315489726984267135169378452827546913453921678598613247236794581741852369
5325,3472....89...4.7.......9.63.9.....7161....8...7....3261...2....4..3.6.......851.4,347261958965843712281579463892634571613752849574198326138427695459316287726985134
5326,...1.5..4.57.2.1....4.73.8....8.1..2.2..9..7...1..7...1.....84343.71......2....17,693185724857429136214673589765841392328596471941237658176952843439718265582364917
5327,964..5..81.5.....4.32.9...5..9.......4.....97...5..482........63...2..418.76..3.9,964175238185362974732894615219487563548236197673519482491753826356928741827641359
5328,..2..19..4..7.....93...4.6......2..1.5..3...98.41..62..2.6...9...5....14..95..286,582361947416729538937854162673982451251436879894175623128647395365298714749513286
5329,..73....94...9.8..93.462.7..91.8546..8....9.......971.....23...3..5..2....5.....7,127358649456791832938462571791285463683147925542639718874923156319576284265814397
5330,.36.97..858.3.......2....7.....4.8....4...256.7...1..46.8...9......16..29....8765,136297548587364129492185673269543817314879256875621394648752931753916482921438765
5331,6.1..7.43.2..6.9....7.39.....5.9.....8...2.5.3.4.1....46......573....4...5...3728,691257843523468971847139562215894637986372154374516289462781395738925416159643728
5332,..93.2.....4.5.682.768.4...821......7....6138......9..1.74......32...7.49.......3,589362471314759682276814395821937546795246138463185927157423869632598714948671253
5333,.82..471.6......28..38.2.....51.7.641....859.84..........4.5.8...1........8..14.2,982364715654719328713852649235197864176248593849536271397425186421683957568971432
5334,.58...7......82.6.43.....2....5..68..2..3...7..42.1........8.966.531.....876.5..4,258163749791482365436957821173594682529836417864271953312748596645319278987625134
5335,......8...31...54..2..45.....6.3..2.3.8.2.69..9.674......3....11.24.7.6.5..2....4,459163872831792546627845139716938425348521697295674318974386251182457963563219784
5336,..8..7..965..2..4.37....8..18.3..5.2....8....4....1.......12738..7.9....81...6.95,248167359659823147371954826186349572723685914495271683964512738537498261812736495
5337,62.39.8...7.41.........6..1..85.26......6....95..8.1..2..1...971.....42.4...7.3.6,621397854879415263534826971718532649342961785956784132263148597197653428485279316
5338,8.........2...6.41.6....8...7.3.5689..8.6..57....71.2.78..59....5...8.......325.8,841293765327586941569417832174325689238964157695871324782659413953148276416732598
5339,..9.82375...3798...8....192......21....8....3..7.....9.....6.3....45.9.....7385.1,469182375521379864783564192935647218216895743847213659158926437372451986694738521
5340,..726..1...23.9.574..7.1..8........6.6.......823.....1......96..19....74...9.5182,357268419182349657496751238941583726765192843823674591238417965519826374674935182
5341,.7..4.29........7....8..14..8.4..76.5.79.83.46.....5...685..9.....2..6..7.2..9..8,875146293491325876236897145983452761517968324624713589168574932349281657752639418
5342,......4.9......3.2.63..4...34......6..536...48.6.4....6784..9....98.6..3....5.648,782135469594678312163294875347582196915367284826941537678423951459816723231759648
5343,8..16......6..5.....5.97.4.283.1.9..59.7..26..61.....312.64.8..4............7...4,872164539946325718315897642283416957594738261761259483129643875437582196658971324
5344,.....9.78.7...15...9..681.33.51....4...3.....7.1.....9.....3.4161..743..4..8....7,163259478278431596594768123325197864946382715781645239857923641619574382432816957
5345,..1.6...984...9...9.6..5....28..69..1...8.3....4.71......75..43.8.....1.73...4.98,251367489843129657976845132528436971197582364364971825619758243485293716732614598
5346,.8137.4.939.5..........16.....1...4.7...3......2.9....9.78....4.6..4..7585.7..2.1,281376459396584712475921683638152947719438526542697138927815364163249875854763291
5347,..7.4.59.2..98..7....23.4.16.3......9..6.135..5.3.4....257......69..2....3......6,387146592214985673596237481643859127978621354152374968425763819869412735731598246
5348,.3....9...6...715.157..8.264...2.....96.7..1.72...9....8.345..2....8......2....35,234156987869237154157498326415823679396574218728619543681345792573982461942761835
5349,...369....2...8.5...35.7..1.4583......12..4.53.275....2....3..7.7.....6.....75..4,518369742627418359493527681945831276781296435362754918254683197879142563136975824
5350,..5..4....4..6.5.88..7..431..6.3...7....951...2...6...7...196....2..7.1.4...2..85,175384926243961578869752431916438257387295164524176893738519642652847319491623785
5351,.7.3.....2..4.15.......2...1...4.863.92..6.1.346..729...3..4.52......9....4..5..8,571398426239461587468752139157249863892536714346187295783914652625873941914625378
5352,.4..98.3..9.34.....13.6..4..6.8.....9........538.26.......82..3.5.419.8..8..7...4,745198236296347815813265749167834592924751368538926471471682953352419687689573124
5353,.513.6..7......5.....25..68.98..1..5..2....845...4..1......8...86.13..59..5...8.1,251386497687419523349257168498621375132975684576843912713598246864132759925764831
5354,......4..4.........6.483...3.2.4196..9..7.1.48419..5.7..6......7.8....4.91.....85,183297456427615893569483271372541968695378124841926537236854719758139642914762385
5355,...15....8.3.62.........7......8627..7.59...8684.1.5...61.7.9.37...........94.1.7,247159386853762491916438752195386274372594618684217539461875923739621845528943167
5356,.1.......49.....25.8.52...4...14...6..12...43..39....2.3....2..9.875..31....39..8,215394687497681325386527194729143856651278943843965712534816279968752431172439568
5357,..9.3.8...352...4982..75316...3.7.6....5...2....6.....5.371.......4.36.1........3,769134852135268749824975316412387965376549128958621437593716284287453691641892573
5358,...4...6527...5..9...7..3.2..81..........3..14...8759.3..57....7...1....815.4..73,983421765276835419154769382698154237527693841431287596349576128762318954815942673
5359,2...481.......1..4......8....5......9...53682.......3.5.6.34.1..892.53...4...6258,253648179798321564461597823635782491974153682812469735526834917189275346347916258
5360,62..7....1...9236......6.97....3..299.3...4...46...7.3......9.4.91...5.....2.9.36,629375841187492365534816297758134629913627458246958713362581974491763582875249136
5361,8.5..3..72.9.....1.7...4...1.67.9..4..4...7..7....61.94.....6.5...34....51..9..43,845163297269578431371924586126789354934251768758436129493812675687345912512697843
5362,84.....533...492......6.4.....4......9...5...4.8.......64.9182.2.76.....9.325..46,849172653356849271721563498135428769692715384478936512564391827217684935983257146
5363,..14...57......49..847...63....3.9....9.5.3....59.712..9..65.....2....8..7.1.2..4,931426857726583491584719263217638945849251376365947128493865712152374689678192534
5364,51237..6..96......783........7...5.6..14..7.2..5....1.3..2..6..62..31.......47..3,512374968496812375783596124837129546961458732245763819374285691628931457159647283
5365,........4152.687....759326..1..3.....7.64..2...4.5..1..4...6.8563..8............6,963172854152468739487593261216839547375641928894257613749326185631985472528714396
5366,..9245.....5...1.2....81..5...417..3..1...2.6...5.687.6...7...9..8...3...5.13...4,139245768485763192726981435862417953571398246394526871613874529248659317957132684
5367,.821.4..5.4.8....3.....3..8...2.7.....73...9..3..5.2.7......149..5...7....8749.56,382164975149875623756923418564297831827316594931458267673582149495631782218749356
5368,94..16..7....9...6...5.74.........6.87......523647.....54.......2..4..733.97...84,943216857587394216162587439495138762871629345236475198754863921628941573319752684
5369,....5...649.8..157...2...8.....8...15.....8...865.173..7.9..6..9.3...4...6..3..98,738154926492863157651279384349782561517396842286541739874925613923618475165437298
5370,..41.873...1....4.3.9475.1..2..67.5.....8..67..6..4..81..5..2.........8.5..8....3,654128739271693845389475612823967451945281367716354928198536274432719586567842193
5371,.....9.8.8.9..521.7...34..9..63.7..2...5.2....9..6.....27.......3....476.847.3..1,563129784849675213712834569456387192371592648298461357127946835935218476684753921
5372,..2...3.8713...9....4.73..15..31.4..23....81.84.6....9.....47......3.6....8....42,952146378713582964684973251597318426236495817841627539125864793479231685368759142
5373,...2.8...6.51...2..2......1...41.36...9762..57....524.3......52..4.91.....8....14,143258796695137428827946531582419367439762185716385249361874952254691873978523614
5374,819..75.4......8..6....4729.....1...1.8...........6..8...9..2.523...894.9..172..3,819327564472569831653814729594281376168735492327496158786943215231658947945172683
5375,...2.79..1...53.2....9....63.67...89...6......9..34672..18......7...6.5.2..5...67,483267915169453728527918436346725189712689543895134672651872394978346251234591867
5376,.1..3..9.....4...74...8....2..69..4...7823.59...4517.........6.572.6.8....4....72,718235496653149287429786315235697148147823659986451723891372564572964831364518972
5377,..1236..7.4.51..8..3.....91.2.1.367.....2...8......92....38....1.....46...36...52,981236547247519386536847291825193674769425138314768925652384719178952463493671852
5378,..835...719.....2....2.7............4.....76....58.3.28.49.12..7..8...91..9.728.6,248359617197648523356217984683724159425193768971586342864931275732865491519472836
5379,......3.9..8.49.1..6......8.84751...7..69.8.3..6..31......7..819...2.........6594,472168359538249617169537428384751962751692843296483175643975281915824736827316594
5380,..6.79.......538.95....876...7...91..94.16......3.7....65.3.48.84.....9......4..6,286179345471653829539428761657842913394516278128397654965231487843765192712984536
5381,.64....7...349.8....2..6..1.....3.1........8...71.....3..847..971.9326.8.....1.32,964218573173495826582376491849563217651729384237184965326847159715932648498651732
5382,6.....1.....9...8..81...39..72.....3....75.1.....3..72...782....156.3.....6.51739,697328145453917286281546397172869453349275618568134972934782561715693824826451739
5383,...3...266.9.28.1..2..91........3....4176..3..6..8.2.4..2.....7..4......7568.4..2,418357926679428513523691478895243761241765839367189254982536147134972685756814392
5384,61..42...........7.5.........2..1.9.1..2.9.7.8..6....238942...1...7.8..94..59..28,617342985934185267258967143742851396165239874893674512389426751526718439471593628
5385,..6.4...3..28..69...3...1....12..45...46....9.6.4...1..3.7...6.65......11..3..947,986142573512837694743569182391278456874615239265493718439721865657984321128356947
5386,..3..4.9..1...58.368..9.4..8....6..9..6.....41....9.62.42.....5.5..21...96.5....8,523184697419675823687392451834256719296713584175849362342968175758421936961537248
5387,.4.1.9..3...5...7..79...5....7...4.5.94..5.1...5.43.9.....57..8..63...2.7.3..2..4,548179263612534879379268541237916485894725316165843792921457638456381927783692154
5388,.8......2.7..3..183...8..9.....132.....9.8....316..9.5......1..6.32..8.9.5..96.27,984165732276439518315782694897513246562948371431627985729854163643271859158396427
5389,4.5..7......3.98.483.62.7...8.57....7..2....1....4......2.68..7..87..2...17....98,425187936671359824839624715283571469754296381196843572342968157968715243517432698
5390,.....98575.8.1...9..75....1.4..26..5....3.184..1..42...7.....1.....7...2.....3978,612349857538217649497568321843126795269735184751894263374982516985671432126453978
5391,.5..6....7......45.1.37.6..6..7.1..3..7....811984.3....2...9...4....2.39.....72.4,859164327763928145214375698642781953537296481198453762321549876476812539985637214
5392,.7..35..6.916..2...6....3.4.2.1.9...7......1...37.....8..4..9.1...968.4.6...17..3,478235196391674258265891374524189637786342519913756482857423961132968745649517823
5393,.43256..1...3.1...........2679123..8.815...2.....9...7..8...174.2...........37..5,843256791792381456165749832679123548381574629254698317538962174427815963916437285
5394,.4.1.56..3.5.67....6..4.71......3586....5....6.1.7.......8......7....84..8.7941.3,749185632315267498862349715927413586438652971651978324594831267173526849286794153
5395,.5.....3..743.1.......5.7.6.1..3...8..9.8.3..5...946..1.7.......96.1.5.2.4....173,651278934974361285238459716712635498469782351583194627127543869396817542845926173
5396,...26..8.6..47...1.....5....3.5.1.....1.9..32..6..315..5.9...463..6.....2.4...915,145269783693478521728135694932541867581796432476823159857912346319654278264387915
5397,..3.9...52...5..3.9.5.6.14...97..4..7.2.3..9.....8....1.8.76..4.9....61...6..8..9,613294785274851936985367142859712463762435891341689257138976524497523618526148379
5398,.28.5.4..3.148..2.5..72...1..68.231.......24.2.49.5.8..35....7..8...............2,728156493361489527549723861976842315853671249214935786635214978182597634497368152
5399,..3.6..4...1.8.35....4.3...2..51.7.4...9.....96...7..1...2.5.135.9..86..3.7.....5,853169247641782359792453168238516794175934826964827531486275913519348672327691485
5400,4..17..85.19...6..857...3.1.4.7..83.......7....895.....3...89....23.....1..2...43,463179285219583674857462391645721839921834756378956412534618927792345168186297543
5401,34...297.....1...3.7.34.6...8253.4..4...8.............53....8....48.3....6.92.134,341652978695718243278349651982536417456187329713294586539471862124863795867925134
5402,9631....22..8................12.....59....421.2.6.5.3.715.....36.2.7..8...9..31.6,963147852254869317187352694371294568596738421428615739715986243632471985849523176
5403,58.16..29......4.6.3.......36.4.5..7...31...212.....4.....89.7.9.26.4.........964,584163729219857436736942815368425197497318652125796348641589273972634581853271964
5404,..24.......6.39.......2.64..1..4..985.439.1.66..17.3..3...1....1........2.5.8..13,952461837476839251831527649713642598524398176698175324389214765167953482245786913
5405,..7.9..8.....7..1.4......7.2..34.8....3.852..845.2..9..7.2..1....2.16.35....5...8,357192486628574913491863572269347851713985264845621397576238149982416735134759628
5406,.3..578.....83.4911.2.9...72...8.6....32.....4.8.....28..4731........2.5..1.....4,934157826576832491182694537219785643763241958458369712825473169347916285691528374
5407,.9.16...3..8..27..5..8...4..7.415...416.........39.......948...93...1...2.4.5.6.9,792164853148532796563879142379415268416287935825396471651948327937621584284753619
5408,8.....92..4..........2635..72.6...4.69.3....2....4..96..25...6....4271..4.9....37,865174923243985671917263584728691345694358712531742896172539468386427159459816237
5409,.9....7.5......1....4..79..9.1.....2.62.3....8..9..3..62...543...86.3.9...329.6.8,396148725785329164214567983931876542562431879847952316629785431458613297173294658
5410,......6....2453...7..9.1..2..1.9..7....6.....296...1..6..1.4.5.127.3..8....78..61,514278693962453718738961542851392476473615829296847135689124357127536984345789261
5411,74.6.293.9....4.68...7.9..2.23...8..6.1.....4....95........71..237.6..9.....2...7,745682931912534768368719542523146879691278354874395216486957123237861495159423687
5412,..9..5.6425.....3..1...2....38...49....3.1....2....613.6.8..9....1.9....9.56.37.2,879135264256748139413962875138526497694371528527489613362857941781294356945613782
5413,1.....64....93.18.3...567.9....6..9..7.413.56...8.9..724.........7.4.2.1........4,159287643726934185384156729418765392972413856563829417245371968697548231831692574
5414,8..1.4..3..67.51....4.3..72..8..7.95.....8...7...5.2.49.7..2....8..7......1..3.29,872194563396725148514836972128347695459268317763951284937412856285679431641583729
5415,.....6....2..5...6.5.3749.2.1.7..6...7..2..5.2.4.8...7..2..7..3.384..7...4..3...8,789216435423958176651374982815743629376129854294685317162897543538462791947531268
5416,..81......679...25..4.........8..5..815.9..422...4.1...81..3...6...19...793...2.6,528136974167984325934572861346821597815397642279645138481263759652719483793458216
5417,.56.........53..6..7.4...53.3.81...7..17.9.3.82.6........3.....61.9.8..5...254..6,356192874984537162172486953439815627561729438827643591245361789613978245798254316
5418,1..3........4..153..37.5...4........7.2584.....6..18.421..5.7.....127...3.7...2.8,125398476879462153643715982481236597792584631536971824214853769968127345357649218
5419,.2....4957..642.8.4319....7.....4..6.....6.1.5.7.....3...8.7..2..32.9.5.......7.8,628371495759642381431985627912534876384726519567198243146857932873269154295413768
5420,.1....6....918....4.6..5.93.9..4...1..1.5..3.........5..84.12...528...7...7.32.16,715394682239186547486725193593648721621957438874213965368471259152869374947532816
5421,..61.....9..2..6..24.........2764...........765.3...18.9.4823.6.6..7...9.....6145,876143952913257684245698731182764593439815267657329418591482376364571829728936145
5422,8.61...3......52....1....67........434...6...6.5.89.2.5...2..1.2......96.673.8.52,826147935739865241451932867912753684348216579675489123593624718284571396167398452
5423,.....5...5817.....47.8......6.5..1.8.15.....734.....56..4.6..3113.....8...23...65,623145879581793624479826513267534198915682347348917256754268931136459782892371465
5424,.57...9.36.8..9752.39758.1.....7......6.2..7.....85........7.9.........7761..2..8,457216983618349752239758416895674321146923875372185649523867194984531267761492538
5425,5......6..7..315.22...6581..4....7..7.52...9...865..2.4....967.......2....7..6..9,531482967876931542294765813342198756765243198918657324423819675689574231157326489
5426,.62...5.......8..6..4.62...1..5..6..7..2...8...58.64.729.67...163....7...5...1..8,862193574973458216514762839189547623746239185325816497298674351631985742457321968
