40,10000
6132,6.34...9.925..8.1...7.59..3.329.61.7..8...9.6..651..425...923712..631...3...4...9,613427598925368714847159263432986157158274936796513842564892371279631485381745629
6133,92...7...184562...3.5.986.1.42..3.56..7..42.8...2..3.44...2....2..7.95.3.98.3.412,926317845184562937375498621842973156637154298519286374453821769261749583798635412
6134,1.7.29.538925..647......91..7...652.....7.1.8...2.1..9..6..2485.3..8..9...8645731,167429853892513647543768912371896524259374168684251379716932485435187296928645731
6135,946....3..2.3.4.6..7...9.122398...76....235...659.728.....5.62.75243.891.1......7,946182735521374968873569412239845176187623549465917283398751624752436891614298357
6136,1...4.8.7...31..454285..31.5....367..1.45...897386.45.84.62.........4.266.2...5.4,135249867769318245428576319584193672216457938973862451847625193351984726692731584
6137,36....5.44.1..62972..48.1636....8.31.3...2..9.74..5..8.1.85394...32...7.8...74..5,367129584481536297259487163625948731138762459974315628716853942543291876892674315
6138,.31.9.2....2..64.1.9..215...5726...33..9.5...429.83.5..6..49725.4..1...997..52..4,531498276782536491694721538857264913316975842429183657168349725245617389973852164
6139,...1456...63.921.7.587369.4....5.34..394..5765..6..8...425.......138....6.5.17..9,297145683463892157158736924726958341839421576514673892342569718971384265685217439
6140,64.1......173..45..582641797...3...41.34........971.6.431..952..25....9..76.1..48,649157832217398456358264179762835914193426785584971263431689527825743691976512348
6141,.461....93518....7..2.631..56...9...92.34671.1.3..8....356.1.286..4.2.7.2.....643,846127359351894267792563184564719832928346715173258496435671928689432571217985643
6142,.821..5.35.9.28.6.....6...8..1.53...9.5.8.43.8..741.527...1...9..843.61.1..8.5724,682174593549328167317569248421953876975286431836741952754612389298437615163895724
6143,.123957.443...7..9.59.4..21.4.16...2..5923.4.1.....9.62.8.31...364........16.24.3,812395764436217859759846321947168532685923147123754986298431675364579218571682493
6144,...4579.8..9.61...6859.3.173.81.267....3.6.52....8..34..7...34......5.9656.7.4.81,132457968749861523685923417358142679491376852276589134927618345814235796563794281
6145,7643...5.8.2751.9..91.86.72.....8..91..9.....3......479.3.17285...8.2.31.185..7.4,764329158832751496591486372475238619186974523329165847943617285657842931218593764
6146,796.45.384...16...5.3..9.6....9..6..1...32..9965178..36.95.3.14..1.9...68.2....97,796245138428316975513789462237954681184632759965178243679523814341897526852461397
6147,..142......7....242.6..8...42.37.81...92.1347...9..562714...698..2.1.4.59..64..31,591423786387165924246798153425376819869251347173984562714532698632819475958647231
6148,....4.5....35.6...6..283.1.53.618..2.6.429.58...3.5....7..34.654..85.2.3.1.76.489,829147536143596827657283914534618792761429358982375641278934165496851273315762489
6149,.791.536.1....8.4...463.8714.1.67239...42..8....9.37.4..73.2158.5.7.6....1......7,879145362136278945524639871481567239793421586265983714647392158958716423312854697
6150,.1.25..488.5.36......1786...3...5.87.7...19....43.721.7.251...4.8976.5.1....927.3,617259348825436179943178652136925487278641935594387216762513894389764521451892763
6151,63..829...15.693..7..5......763.849.5..6..18.3..95.7264..29...1.6..1..7.95..37..4,634182957815769342792543618176328495529674183348951726487296531263415879951837264
6152,6.918...55.4...6.187.65.2..3.7.6.41.2.8.4......69...2.....761..7123..8.646.21..73,629184735534729681871653294357862419298541367146937528983476152712395846465218973
6153,.29.8.7.5.4869...37.15...961.5.2.6..39..5..1...4.16...8.24....9953....62.6...9581,629183745548697123731542896185924637396758214274316958812465379953871462467239581
6154,.1.465289..897....92.83165.1...54..6.7.386.1.5.61....42.....73.7......9...9713..2,317465289658972143924831657193254876472386915586197324261549738735628491849713562
6155,.....8..6...4..9.878.629.143.986.15.5.8....69..69..4.26..7.....4921..6.58.7.96.41,914358726265471938783629514329864157548217369176935482651742893492183675837596241
6156,325.69.7..1...2..68......2..315..297..2.9.61.6..2.34...69...15.153.2..4.748..13.2,325169874914872536876435921431586297582794613697213485269347158153628749748951362
6157,357..9.641.9.38.5.62.4.519.97.5.6.2.4..9.35...35127...5....4.8...3..2...28...1..6,357219864149638257628475193971546328462983571835127649516394782793862415284751936
6158,2534.1.798..37...1...9..3....81.6..39.75.8.....672....19.6.34..3852.79.67.4....35,253461879849372561671985342428196753917538624536724198192653487385247916764819235
6159,..3145.....1...3.54.863..27..2.768.......49...4639.5.2.8.753.9.5179..4..2.9.1..56,723145689961827345458639127392576814175284963846391572684753291517962438239418756
6160,956....8...3.9265....64.........412..9532.74..2..6.53.21.4.93655..213......5.6214,956137482743892651182645973837954126695321748421768539218479365564213897379586214
6161,98.1.67...1..972.6.7..451.81...69.75.59..14....72..619.2....9.4.9.....2.4.39.25.7,984126753315897246276345198132469875659781432847253619721538964598674321463912587
6162,.7.165.38.3....41...1..37..1..37284....681.9.78..5.3.124871695.......1..31..4...2,974165238632897415851423769195372846423681597786954321248716953567239184319548672
6163,..4..8.3221.4..79...5.671.8....4.98.....29.6494.7.6....2.9.5..35.763.4...39874..5,764198532218453796395267148652341987871529364943786251426915873587632419139874625
6164,89..327...2.45..8....8.9..163..4.8..974..3..2....91..7.8..65.434..32.5..365.1.928,896132754127456389543879261631247895974583612258691437782965143419328576365714928
6165,..7...6...912563.7.3...91.2.458.2.3997.3.5.6.3....7...219.8.5.6.5..91.7..6.5..9.8,527138694491256387638479152145862739972345861386917425219783546854691273763524918
6166,79.1.5.4.......9..1.....5..97.5684..4..3.9186.63.12.595.968..71..79513.46.......5,798125643325746918146893527971568432452379186863412759539684271287951364614237895
6167,4592..1.7..8..9..3..3...8.9..53..7.....8.5.31...1.75245..9.23...6.4539..3.2786.15,459238167618579243273641859125364798947825631836197524584912376761453982392786415
6168,9.438576.....9...8.8.162......51..761......85.58273..1..2....14.46...8.3831.26.57,914385762265794138387162549429518376173649285658273491592837614746951823831426957
6169,8.93....5.4.5.79.1.351..4.235.4..829..7..9.13..8.3.7.696.7..2582......9.....4.367,819324675642587931735196482356471829427869513198235746964713258273658194581942367
6170,2.8.9.76.....5.2.1.5.2..34.7.....9.28.4.7.13..95.2.47..61.32.9...35.4..74.26.95.3,248391765639457281157268349716843952824975136395126478561732894983514627472689513
6171,38.1.7459..9..81.3.4.359.76.3..14762..49.358.6.58..3.......5.1....73.9.....49...8,386127459759648123142359876938514762274963581615872394493285617821736945567491238
6172,.9...6725135......27..8..3195..6.8.46.37.4.1.4.7298.5.7..54.19..4..29.6.3.......8,894136725135472986276985431952361874683754219417298653768543192541829367329617548
6173,..32785.94...6.83.8..93..76.847.6..57......1...149...7..2.53..15.81297....9..7.58,163278549497561832825934176984716325756382914231495687672853491548129763319647258
6174,1.92....5327......5.416.23.85.......4.3.957.6.926..3...3..5..74..137.5.22..41.963,169237845327584691584169237856723419413895726792641358638952174941376582275418963
6175,.8.13...2.1.48..69..3..617.8652.....1.....82.9.2863..45..74.931.9865....74....6.5,689137452217485369453926178865214793134579826972863514526748931398651247741392685
6176,8...4..6..2.68.....16357.4....1..4.56.5.72319431...72.....26.94.697.....24.9.5.71,857249163324681957916357842792163485685472319431598726173826594569714238248935671
6177,.5219.7..39746.8...........73.6.1..5...7.43.64.8...17.8...562...2.31..4.5718429.3,652198734397465821184273659739621485215784396468539172843956217926317548571842963
6178,2..49..56.56..8.47....36.81..936....57...1.3..6.7495..63..7.1...95.1...4481.52..3,218497356356128947947536281129365478574281639863749512632874195795613824481952763
6179,...51896.6.14.9.8398...24.5...7...482..8.53718.3.6.5..........47...5.89..2.9471.6,432518967651479283987632415195723648264895371873164529519286734746351892328947156
6180,7.32.96..18..3.795649..1..3....65....6....15.2..7.3..8.26..781.8...9.57.5.7.1.326,753289641182436795649571283978165432364928157215743968426357819831692574597814326
6181,724....53.8.937241...42.68741.7.........9........14..2159.....62.3.497.88.7.613.5,724186953586937241391425687412753869635892174978614532159378426263549718847261395
6182,......456.345..781.1..769..7.18.3..5....4..1.8....23....9..7...3569812.412.364.98,972138456634529781518476932741893625293645817865712349489257163356981274127364598
6183,1...9.3.6325..6.199.6...2..6..5.847.53..491..47.16..538.3..7524.5......1...65...7,187295346325486719946371285691538472532749168478162953863917524759824631214653897
6184,.3.61.....2..5.438.7.4.2.1....5.......2...8...582.3.61567.213..29.36.1.718.7945.6,435618279621957438879432615316589742942176853758243961567821394294365187183794526
6185,2....8634...2..58...4.6.7..51....943.2..35..74389..26.1.58....2..25134..6....4158,279158634361247589854369721517682943926435817438971265145896372782513496693724158
6186,81.....3.....7459.75....68427894.3654...8.1..13.26.8.956....91..8.7.9...9..6..2.8,814596732623874591759132684278941365496385127135267849567428913382719456941653278
6187,83419..67...26.98.....4.......9578..5...8.7...984...5.4.35.....982.7451365..3.429,834195267175263984269748135321957846546382791798416352413529678982674513657831429
6188,153482976....6..85.8....41...27.1....78.491.34..2...67..58..6.13...162.8.6..2...4,153482976294167385786593412632751849578649123419238567925874631347916258861325794
6189,781....43.463..1593.561.8.2..9..1.3..745..9..5.2968......8....4423..5.....8.7.321,781259643246387159395614872869741235174532968532968417617823594423195786958476321
6190,8......2..73..2.5......96.16..874..27.92354.62.4..67..4.8..3197921..8..3..76...48,896157324173462859542389671635874912719235486284916735468523197921748563357691248
6191,.8.17.92.691.38.5732.5.4...852..1..9...7..2...136..845.3.41.57...5...1...4..57..2,584176923691238457327594618852341769469785231713629845938412576275863194146957382
6192,89..63...3.5972.1..725.....7.6..9.3.53.421.8..4...795..2...51499.3.1.5.2..1....73,894163725365972418172548396716859234539421687248637951627385149983714562451296873
6193,69418.5.3..3.9..6.1.73....421863..97.35729.....9.1.2......48..9541..3..2.....1.46,694187523853492761127356984218635497435729618769814235376248159541963872982571346
6194,..3.498...7...6.34.1237865924....3871..7.34.2..7..219....85.9.35......1....9.7.46,653249871978516234412378659246195387195783462387462195764851923539624718821937546
6195,..537.9...8.6.92....6.2..43879..362.....82157.52...8.....4.5.6..4.2.7.15.3.86.492,215374986483659271796128543879513624364982157152746839921435768648297315537861492
6196,6..21.5.3.3.9.5..82.....14..63...7.47..8539.6....7.3.58.65....1.21.3.8..3.94.1672,684217593137945268295368147563192784742853916918674325876529431421736859359481672
6197,..72.3.4.32.5.8....4....83.2.479..13..1......6..1.42.5...359.27.3.8169.4.954.7.86,817263549329548761546971832284795613951632478673184295468359127732816954195427386
6198,...153..27.24...1.1......4...37..4.14.....267.7.8..3...156.78398.73..1263.9.1.754,984153672752486913136972548523769481498531267671824395215647839847395126369218754
6199,4152.637.93.4.5.6162...9..8...7.35..2.39....7.7.5..9.2.4.817.2..6....89.5...94..3,415286379938475261627139458194723586253968147876541932349817625761352894582694713
6200,98.467.15...5.8..2..3..1....65...93.3.4.5..28..1.9457..17.49.53..82137.....8...41,982467315176538492543921687765182934394756128821394576217649853458213769639875241
6201,.52.....8.6782.13.84.......6.9.84...28.13974.4......29..4.136.73.65784...9...25.3,152347968967825134843691275679284351285139746431756829524913687316578492798462513
6202,9...7.4354.7.62.9.5.1..3.6.1.349...8.5681.9....9.36.57...3.1..6..5.8..14..8..42.9,962178435437562891581943762173495628256817943849236157794321586625789314318654279
6203,1....2..7..765..2..2..871...41.76..373....6.9.6...9.7.51.72..962.3164.5...45..312,159432867387651924426987135941276583732815649865349271518723496293164758674598312
6204,91.3.7.48.....1.93...8.97....917..6.267.35..4..1..2.79.....3.56.95.1.437..35..921,912357648758461293436829715589174362267935184341682579124793856895216437673548921
6205,2.91.635...4.5.192.3......8....398.7..82..5..753.81.49....934.539.....8..4571..36,289176354674358192531924678426539817918247563753681249167893425392465781845712936
6206,6.9183...421..9...38.2...199...75....459162.3....329.559...8147.1.39...8..6.....2,659183724421759836387264519932875461745916283168432975593628147214397658876541392
6207,..4..5........73.6...8.1.944.95736.27.3..8.45582.69..1..59..4..9..3.28..326...519,234695178198247356657831294419573682763128945582469731875916423941352867326784519
6208,..12..7..97.538.41..547...8.69...1.4.5281..63.8.6.9...52....4.9....84352.947....6,841296735976538241235471698769352184452817963183649527528163479617984352394725816
6209,5..432..1.8.617.3..34.5.76..6....31.2....68.78.3.7.624..5.9..73.21.64.....8.23..6,576432981982617435134958762467285319219346857853179624645891273321764598798523146
6210,36.14.98....3...74.145.8.26..8...6.94...8..1.1.........719648.36.385..97.89...461,367142985852396174914578326728415639436789512195623748271964853643851297589237461
6211,..618.529.7...31.8..5.92.671..26......79.5.3..287...51791..6.8.5...2.7.6...8.94.5,436187529279653148815492367153268974647915832928734651791546283584321796362879415
6212,53...8.1.1..9..54.4........3.27...8.9...24....14683925253.19867897....5.6...5..93,536248719178936542429571638362795184985124376714683925253419867897362451641857293
6213,9.1465.2...2............914193.784.6...634...68...12.7.495......1.3.284.32.8476.1,931465728472189563568723914193278456257634189684951237849516372716392845325847691
6214,2.3..8..674.3.51925.6...4.8.21...84...98.3...867.14.599...8.76...574....17....2.5,213498576748365192596127438321956847459873621867214359932581764685742913174639285
6215,.5.1....9..1.9..2.9.6......3.476..9.728.4..1.....31.7.57931.2.416245.983...9.6.57,257184639841693725936275841314762598728549316695831472579318264162457983483926157
6216,....8..7..7346128..28....3..3..498...5783...1...1.5.63812.9364......87.27..5..318,691382574573461289428957136136249857957836421284175963812793645345618792769524318
6217,.2.3....9.53.281764.651..83...2...1..6..4.95...4896..2.91.3..6..8.65.4..64.9..3.7,128367549953428176476519283839275614762143958514896732291734865387652491645981327
6218,41.2...8.3...6.492......17.5.36.281..817..92.24.8196...24.7...9...9..231..9...748,415297386378165492962438175593642817681753924247819653824371569756984231139526748
6219,6..2.1.57.3..76..15.13.42.6.65.....8.974.81.5..8..267...384..6......3814.846....2,649281357832576941571394286265137498397468125418952673123845769956723814784619532
6220,..6.7..893.786925..8....1.6153628.....4197.3...2..4.61.....6...978...6.5..198..43,246571389317869254589432176153628497864197532792354861435716928978243615621985743
6221,8.739..52956.1.7.3.24.....9...74.5.14...3..861..2......3148..955...23..4.49.5.3.8,817394652956812743324675819693748521472531986185269437731486295568923174249157368
6222,......2.7.3.7..91....5928343.9.1..4....97....467...1299.3.514.25.14.76.3....8.571,895143267234768915716592834359216748128974356467835129973651482581427693642389571
6223,4.8.7..9......41...9..364.724..8.97..3..6.854.89.4..1...64.82399.3.......243.9761,458271693367894125192536487245183976731962854689745312576418239913627548824359761
6224,7......42..6..2.8382.....7...182643..387.......73.48....9...3181859.72.43..6.1759,753198642916472583824563971591826437438759126267314895679245318185937264342681759
6225,...4.195..61..34.8458..63.76.......15..19...4..4.3..9...5.1476..96372..514.56...3,372481956961753428458926317689247531523198674714635892235814769896372145147569283
6226,5....7..42...4........28..64173965..35.2...49....5471.62.4..875.3.789..2..4.629.1,596137284281645397743928156417396528358271649962854713629413875135789462874562931
6227,984..7.....1..3..7372.85..9..9..4..28.375..9.6279..854.965.8.1...8..9..6.15.4...8,984127365561493287372685149159864732843752691627931854296578413438219576715346928
6228,.2...93.73.....918.1.7.8...7..3.21.6.618.....893..1.42.87..3425.3.2..8..942..7.31,428169357376425918519738264754392186261874593893651742687913425135246879942587631
6229,5.91.24.6.2.47.....6.59...26.125798.9.5..1.2.7...486.1.......4.4.6..5.982...341.5,579182436328476519164593872641257983985361724732948651853619247416725398297834165
6230,..623....1.24.7.6..89561.......2.1.62....63.7..318.9.24..6..238.6.3.2.7.3.5.79.14,546238791132497865789561423958723146214956387673184952497615238861342579325879614
6231,875139426..3.2.....12......26..5.3.7.348.....5.1743...3...8.7...87215...1563...84,875139426643528179912674538268951347734862951591743862329486715487215693156397284
6232,.6....52.725.63.183.9...467.98.5.3421.3.2.7..5.239...1...235.......472......168.4,864179523725463918319582467698751342143628795572394681486235179951847236237916854
6233,3.1..7..868...13......5.....3.5.6.1..7.13945..567842..5..3.2.8192...5.43.1394...5,341267598685491372297853164439526817872139456156784239564372981928615743713948625
6234,....7563.2..6.89..7...1..48.2..37...36..8.1...17.9.38.1827...9..74.6.8.36.382..15,849275631231648957756319248928137564365482179417596382182753496574961823693824715
6235,....85967.3.9...519..1.2.484...3...96.9...7353.8.591........4727...2.8.6.8.741.93,142385967837964251965172348451237689629418735378659124513896472794523816286741593
6236,17.39..85.....64..5267..31..519.7....4..6..5.2.3.5...4.1.6.9842...4..73.43.1.8.96,174392685398516427526784319851947263947263158263851974715639842689425731432178596
6237,.3...68...87913..662..78.1..6.....9.7..89.6..3.126..4....784.61814....2.976.52..4,135426879487913256629578413568347192742891635391265748253784961814639527976152384
6238,.8.23.956..59...4...6.84.17....4.2698....94.3...72....9128.57..54837...1....9.528,184237956735916842296584317357148269821659473469723185912865734548372691673491528
6239,..6.2..9....8.4.2..8391.6.7.5.386214.28......4.1..97.88..6..5.2..259843..654....9,546723891719864325283915647957386214628147953431259768894631572172598436365472189
6240,1....8..9.3.951..4....27153681..92.53....6...5.....3...6.19..78..54.3..247.862531,156348729732951684948627153681739245324516897597284316263195478815473962479862531
6241,2...97.4.9.6.425.1....51279.279...1...321..8....4...238.5729...6325.......916..52,251397648976842531384651279527938416493216785168475923815729364632584197749163852
6242,.16235.9......9.28295.4.3..7..423.5.9.2.861...43.5..72.386..94.4.....21...9.1...6,816235497374169528295847361781423659952786134643951872138672945467598213529314786
6243,32.5.....7.......46.47..3.18.....14.5492.863721...39.5.62..7418...82.56.15.6....3,321594876785136294694782351837965142549218637216473985962357418473821569158649723
6244,..2431...318..9245..9.2.3..8...976.3.23..687.796.....1.8.6.....2.49.85.7...2.3.84,652431798318769245479825316841597623523146879796382451985674132234918567167253984
6245,....91..52.68..7.995.6..1..7329.....16..7..98.....32..674...8.358.326974.29...5.6,847291635216835749953647182732958461165472398498163257674519823581326974329784516
6246,1........6951.43.2378.2.6....745.9.6.6.2.78.....968...5.26...3.7.68..195.3..45.68,124386579695174382378529641817453926469217853253968417582691734746832195931745268
6247,.3..2.648..7...2.9...964..33682....51..4.5.624...1.937....93.2..2.84.7.1....52384,931527648647381259285964173368279415179435862452618937814793526523846791796152384
6248,4.92.3.75.6..7..3.37..4...69.14.6.87....3.56..5.7..9.15...97..413...4..8.94.1.753,419263875862175439375849216921456387748931562653782941586397124137524698294618753
6249,8.5...9..3..7...8427...836.1.24...37..9...42.46..3759.9.487561....31....513..9..8,845163972396752184271948365152496837739581426468237591924875613687314259513629748
6250,.......2.291.4..3..76.3.9....5.7...4....5.26..846...71.49.1285.5.2.8914.31.5.4792,853196427291847635476235918625971384137458269984623571749312856562789143318564792
6251,9....5...38.9..675....68.915328.14671......28..97.4....98.1.....54..37.97136..8.2,926175384381942675475368291532891467147536928869724153298417536654283719713659842
6252,84.2..7513.1549.6..26...4.....7.8.146.4...3.8....645.9....25.8.497.8.2.528.....46,849236751371549862526817493932758614654192378718364529163425987497681235285973146
6253,1...365..45.8...3..8659.2748...57..2.6.3.4.1.7.21...565..9..8.7.7.2.54..2...48..5,127436589459872631386591274831657942965324718742189356514963827678215493293748165
6254,.6.1.8749..7.23..69.847...1..56..2.48.6.4.91547........3.81.4...8.564..3.1.7.9..2,263158749147923586958476321395681274826347915471295638539812467782564193614739852
6255,56...48.9..793.2.6.428673.5..45..762..5.7.13.3.6...594...652.8...17....3..8.....7,563124879817935246942867315184593762295476138376281594739652481621748953458319627
6256,..32......52.384.996.41725.6..583.94.4.169.........5.8..98..32.....5.8.7.84.26.15,473295681152638479968417253627583194845169732391742568519874326236951847784326915
6257,86.3.27.529..4...1..7185..978....12.42.91...6........46.8.34.12...8.14.7...729.38,861392745295647381347185269789456123423918576156273894678534912932861457514729638
6258,4.93....72....9.51.316.2.84...1..5....8..7.....2.3.8.982..147366745....891..762.5,459381627286749351731652984347198562598267413162435879825914736674523198913876245
6259,...381..5.17...49..5.74928.5.1...9...945.8..662.1....4.......72..59..3484728.36.9,249381765817265493356749281581426937794538126623197854938614572165972348472853619
6260,61.258.3.2.3974....781.625..416..7833...8...1.8.5.3..9.......75..7.9.84.8..7...96,614258937253974618978136254541629783329487561786513429492861375167395842835742196
6261,...1...69.3..74.2..2.8657...15.39.7..7.541...3.67.2..1..23...97.9....1.21682..345,587123469631974528924865713215639874879541236346782951452318697793456182168297345
6262,314.7...6.....3.2.726...913..2.9....693..1875.41.3.2...59.876.21.8....9...79.41.8,314279586985613427726845913872596341693421875541738269459187632168352794237964158
6263,365....2.9...25.6..7..96...49.2..5.6..675.4..8.764..13.84.1.9...1...36.2..39671.4,365174829948325761172896345491238576236751498857649213684512937719483652523967184
6264,3.7.5.9.62..4..35756.79.1..4...86273.7..2....93....86.7....954....2.4.1812..7..39,347152986291468357568793124415986273876321495932547861783619542659234718124875639
6265,.12.....5.4.96..18.89.15.4.291..85..86..2913.4.3.71.9..3...7.2..742..6..92..4...7,712384965345962718689715243291438576867529134453671892136857429574293681928146357
6266,296.875.3..1.59862584.3...76.8.2.....49.75.28..7.4...9......79.9.3...2..8....2436,296187543731459862584236917658923174149675328327841659462318795973564281815792436
6267,89..4.52665.9.1743.7..62891...2.431....1..26....6.3.78...4..957.637........8.9..2,891347526652981743374562891786294315435178269129653478218436957963725184547819632
6268,.5.192....8.54..3...43..5...9.27.48383.4.97.62....8..1418..3...5.382.6.....75.318,356192847789546132124387569691275483835419726247638951418963275573821694962754318
6269,.6.159.3.3.56.24.1..94.8.65......58...83.5.17.7....6241..72.8......8..4.8.69.4372,467159238385672491219438765941267583628345917573891624194723856732586149856914372
6270,..1.......43..1.785..8.691.....6835...5...8.4.6853.2....6.8.1323.94126..8.2.537.9,981375426643921578527846913794268351235197864168534297456789132379412685812653749
6271,.4..1.68..2..84...31....27.8..29....2..17.84.7.1....266538417...729...58.89..74.3,947312685526784931318659274864295317235176849791438526653841792472963158189527463
6272,8693...52417..5.98...498.1...3586.41.4..3.27.9....4.....58.27.37..........4.61529,869317452417625398532498617273586941648139275951274836195842763726953184384761529
6273,3..27...5.2.....3....3..2..2....53415..43..6..43.82.9745..23..99..861.5.8.19.4623,364278915728519436195346278287695341519437862643182597456723189932861754871954623
6274,6.8.....3..15...8....8...9713.6284...6.39..12...4.13767.32.69....6..4235.82...761,678149523391572684245863197137628459564397812829451376753216948916784235482935761
6275,9.2...734..7.93..2..8..7..1671..93..5.4.3.61...961247..16.5..83.9........4.87.596,962185734157493862438267951671549328524738619389612475716954283895326147243871596
6276,5..246.39.......6..39..7..4..3.624...76.1.85314....692862731....5......17.1.253.6,518246739427359168639187524983562417276914853145873692862731945354698271791425386
6277,...2...768.73691421..784593.18...6........9.1.6.19.7.4...5.1.6.2.1..83..6..93..17,394215876857369142126784593918427635473856921562193784739541268241678359685932417
6278,1.....68...469..2.7..281...8..5.2.76..3716.98.....821.428175..9...82.7..971...8.2,192354687384697125765281934819532476243716598657948213428175369536829741971463852
6279,.3.2..76.9725.638465.4.....46.7...38....64..25.9831.4...56.7...8.73.2.5.2.6.....3,134289765972516384658473291461725938783964512529831647315647829847392156296158473
6280,..61.3.5..4.9827.632..6..1.....38.4..3.651.977...49...4.23.6...673895.24.....7..3,986173452145982736327564819259738641834651297761249385492316578673895124518427963
6281,.68195.3..3.2.61..12.43.76984..5.3....2....47.9.84.5...84.61.2....5246...1....4.5,768195234439276158125438769841657392652913847397842516584761923973524681216389475
6282,.7.36..84.39..561....1.7..528..941...9.7.6...517.384.9.....3..6..3.8.74.7.8.52.91,175369284439825617862147935286594173394716528517238469921473856653981742748652391
6283,8.1..49.3...3...8.......541469...2.838...1...2.569...4.489.61279.6.8743...35.2..6,851274963694315782732869541469753218387421659215698374548936127926187435173542896
6284,95812647323...4..6.14..3.....54..9...239.751..79.526.47...1.3........7..5.23.9..1,958126473237594186614783259865431927423967518179852634796218345381645792542379861
6285,4.31.927...1.3...429.7..3.18..3...9..36.72..595..6.....7....41...26.1587.19..7623,463159278781236954295748361824315796136972845957864132678523419342691587519487623
6286,..6137..85...64...78..2.43.8.745.69..5.6..7..1....8.45..5749.6.398......674..21.9,946137528523864917781925436837451692452693781169278345215749863398516274674382159
6287,..52.8..32739.1.584...73.2...1.5....35.4..26.746.92....92..461.......58..87..5349,965248173273961458418573926821356794359487261746192835592834617634719582187625349
6288,..41.2..5.7..462...2..89.4.68..3....7.1.2......2.6518..67.1...425349.8.6..865.927,834172695179546238526389741685931472791824563342765189967218354253497816418653927
6289,8.4.5..3.1...9...5.2..3.9684.91738...186.5.7..62....51..3......2.53.961.9.156.7.3,894256137136897245527431968459173826318625479762948351683714592275389614941562783
6290,37..8..56..19....2..9.45...7168.432.4...7.6......567.49...638..14372.5..5..4.9.73,374281956651937482289645137716894325435172698892356714927563841143728569568419273
6291,5.1....34.3.491.7.4.9..3.621.4.76.2..6...2591.9.815..6..862.4..34..8.2.7...1....9,571268934632491875489753162154976328867342591293815746918627453346589217725134689
6292,3..1...8...1.....6..6895...12...9.6....43172.74..2.3.5912.6...8.6.98.2314.8.126.7,394176582851243976276895143123759864685431729749628315912367458567984231438512697
6293,...265..8..9.7..155.81...62.51.3...4.36.12...8.495.17...5..123.612..39...97..4..1,143265798269378415578149362951837624736412589824956173485791236612583947397624851
6294,.5.293.613.1..57296.2...5..1.98.7..2.46.52...82.13...7.....4..62.4.89.7.5..62...4,457293861381465729692718543139847652746952318825136497913574286264389175578621934
6295,693..24.8...6.91.545138.62.....74916.......82.6....54.81...5.9.5.7..8....39761..4,693152478782649135451387629325874916174596382968213547816425793547938261239761854
6296,...1.963..195..728.3..6.1.926.4..3..9.3..1..21..3.29.6....1.2..7269354...9...4.67,875129634619543728432867159267498315953671842184352976548716293726935481391284567
6297,....81672.15..24....8.7...5.72948.36346.......5.2.6741.8.7.3..4.2...935.9.4...2.7,493581672715692483268374195172948536346157829859236741581723964627419358934865217
6298,3.....9......35.1716.47938.9...42.75.867..12..27.1..368....7..3.523.4..17.9..1..8,378126954294835617165479382913642875486753129527918436841597263652384791739261548
6299,4.6.5..82..7.83..1.312467..3..81...717....4...8..3.21691.3.28..62..98.7.......923,496157382257983641831246759362814597179625438584739216915372864623498175748561923
6300,...1.84.3647..31...8...7...39..12.6..6.......8.1645937.76..438.....712.6.1.8.6749,259168473647523198183497625395712864764389512821645937976254381438971256512836749
6301,26317..458.14..7.6947.6.82..2694.1.74.86......9.287......8.2.536..7.....5..3....9,263178945851429736947563821326945187478631592195287364714892653639754218582316479
6302,.84.3...5.6.41823...2.75..4.1.3..9283.8.425.6..568.....41..3....27.64.5.8.3.9...2,784236195569418237132975864416357928398142576275689413641523789927864351853791642
6303,.2.3..719...261.343..9.4.6..3...9487..5..76214.....953...6..572..2.931.815......6,624385719579261834381974265236159487895437621417826953943618572762593148158742396
6304,...3...74..46..2.33.97.48164.2.67385.1..83..983........71.36.98.63815.......7...1,156328974784691253329754816492167385615283749837549162271436598963815427548972631
6305,..41..3.28157329.6923...817..8.26......4136...6185........75429...6......39.48..1,674189352815732946923564817548926173297413685361857294186375429452691738739248561
6306,.73.....264.2.7..51.2.853677.532.9...8....6.....6.8751...8.4..6.24...5..356912..4,573196482648237195192485367765321948481579623239648751917854236824763519356912874
6307,9612.4.3..348.915.75.13.....42..3.8.5.79.2...1..48756....6..8..4....8.7.8..795..3,961254738234879156758136294642513987587962341193487562379641825415328679826795413
6308,9....637....1789548....4.2.15.8..4.63.6419.857.8....9..823.1.....1..286.4...85..3,914256378263178954875934621159827436326419785748563192682391547531742869497685213
6309,7...6.3.5..5....1..28315.67.4265.8....6..72.3.79.3..54.537..1482.45...3.......526,791264385635978412428315967342659871516847293879132654953726148264581739187493526
6310,13246.9.8.7..281..468..5...2.4.7.3........4..65.8.32.95...3682......2543.275..6.1,132467958975328164468915732284679315793251486651843279549136827816792543327584691
6311,.97.34.8...1.57439.358.9.7..1.39576...9..2..1.....129........28...5.8317...9.3546,297134685681257439435869172812395764379642851546781293753416928964528317128973546
6312,.7.4...294.....37.6.1973...13978.2..8..2397.4.4....9835...9.8....2..15.6..4.5.132,375418629498526371621973458139784265856239714247165983513692847782341596964857132
6313,..1...7..765.8.4.2.325791.817.6.2.5..5.7.49.1.....5..45.9127.8........1...6958.47,891246735765381492432579168174692853658734921923815674549127386287463519316958247
